Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
RL,Ralph Lauren Corporation,Consumer Cyclical,339.95001220703125,110.01977704034297,-2.089899119522625,-209.0%,Overvalued,88.01582163227438,2.862373899403281,WAIT,8,5.94,10.4%,28.6%,3.3%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
IEX,IDEX Corporation,Industrials,224.67999267578125,71.55707008661837,-2.1398713279318273,-214.0%,Overvalued,57.2456560692947,2.924839159914784,WAIT,8,5.38,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
AIZ,"Assurant, Inc.",Financial Services,283.0299987792969,89.72568647232666,-2.1543921245627855,-215.4%,Overvalued,71.78054917786133,2.9429901557034817,WAIT,N/A,N/A,11.0%,N/A,8.8%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TJX,"The TJX Companies, Inc.",Consumer Cyclical,126.30000305175781,39.89856457839154,-2.1655274916872567,-216.6%,Overvalued,31.918851662713237,2.9569093646090705,WAIT,7,6.11,10.0%,33.0%,2.7%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,239.92999267578125,75.56283132628865,-2.1752382548999134,-217.5%,Overvalued,60.45026506103092,2.9690478186248916,WAIT,5,5.97,11.4%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,71.5999984741211,22.462924462924462,-2.1874744801060264,-218.7%,Overvalued,17.970339570339572,2.9843431001325325,WAIT,6,3.24,11.2%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
BLK,"BlackRock, Inc.",Financial Services,1086.5,338.1963251652458,-2.2126310049913354,-221.3%,Overvalued,270.5570601321967,3.0157887562391683,WAIT,4,N/A,11.4%,12.1%,2.3%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SCHW,The Charles Schwab Corporation,Financial Services,106.91000366210938,33.05940046157367,-2.2338760585321378,-223.4%,Overvalued,26.447520369258935,3.0423450731651713,WAIT,N/A,N/A,11.0%,N/A,4.2%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AKAM,"Akamai Technologies, Inc.",Technology,108.3499984741211,32.833468084963336,-2.2999864100174627,-230.0%,Overvalued,26.26677446797067,3.1249830125218283,WAIT,5,2.51,10.0%,3.8%,3.4%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
EFX,Equifax Inc.,Industrials,167.8800048828125,50.867119071890905,-2.300363927541215,-230.0%,Overvalued,40.69369525751273,3.125454909426518,WAIT,8,3.16,10.0%,9.4%,2.6%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
A,"Agilent Technologies, Inc.",Healthcare,146.47999572753906,43.42668069588851,-2.3730414892475835,-237.3%,Overvalued,34.74134455671081,3.2163018615594794,WAIT,5,5.48,10.4%,13.6%,2.9%,4.342668069588851,48.25186743987612,43.42668069588851,54.28022744418624,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
HUBB,Hubbell Incorporated,Industrials,464.05999755859375,136.96204842576438,-2.3882378578042496,-238.8%,Overvalued,109.56963874061151,3.2352973222553114,WAIT,5,5.44,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
NUE,Nucor Corporation,Basic Materials,258.71630859375,75.99228613219805,-2.4045075067708948,-240.5%,Overvalued,60.79382890575844,3.2556343834636183,WAIT,6,5.55,13.0%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
TDY,Teledyne Technologies Incorporated,Technology,608.155029296875,177.96599937585074,-2.4172540340837663,-241.7%,Overvalued,142.3727995006806,3.271567542604708,WAIT,7,4.96,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
KO,The Coca-Cola Company,Consumer Defensive,88.23999786376953,25.444703244777568,-2.4679122414949157,-246.8%,Overvalued,20.355762595822057,3.334890301868644,WAIT,6,5.37,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
XYL,Xylem Inc.,Industrials,107.0250015258789,30.752042014596007,-2.4802567411647347,-248.0%,Overvalued,24.601633611676807,3.3503209264559186,WAIT,7,3.74,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
IBM,International Business Machines Corporation,Technology,240.72500610351562,69.15965439265555,-2.4807144167724404,-248.1%,Overvalued,55.32772351412444,3.3508930209655508,WAIT,6,3.28,10.0%,11.0%,3.9%,6.915965439265555,76.84406043628395,69.15965439265555,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
NTAP,"NetApp, Inc.",Technology,195.7100067138672,56.10729231730693,-2.4881385044756157,-248.8%,Overvalued,44.88583385384555,3.360173130594519,WAIT,8,3.91,11.6%,335.5%,3.7%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1294.780029296875,369.52023266857395,-2.503948944679776,-250.4%,Overvalued,295.61618613485916,3.37993618084972,WAIT,6,13.41,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,247.3000030517578,70.55429636843678,-2.505101967998509,-250.5%,Overvalued,56.44343709474943,3.381377459998136,WAIT,8,2.18,10.0%,6.0%,3.8%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
SPGI,S&P Global Inc.,Financial Services,408.92999267578125,114.68987888116482,-2.565528158761868,-256.6%,Overvalued,91.75190310493186,3.456910198452335,WAIT,7,N/A,11.0%,12.3%,3.2%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ODFL,"Old Dominion Freight Line, Inc.",Industrials,179.9600067138672,50.06432822220033,-2.5945754812718413,-259.5%,Overvalued,40.05146257776027,3.493219351589801,WAIT,6,22.34,10.8%,26.7%,2.4%,5.508913263569172,61.210147372990804,55.089132635691726,50.06432822220033,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
TRV,"The Travelers Companies, Inc.",Financial Services,374.31500244140625,103.90209073468228,-2.602574306201721,-260.3%,Overvalued,83.12167258774582,3.503217882752151,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
BSX,Boston Scientific Corporation,Healthcare,43.060001373291016,11.87516623766854,-2.6260546178042405,-262.6%,Overvalued,9.500132990134832,3.5325682722553005,WAIT,8,3.01,9.5%,9.4%,2.8%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,612.0700073242188,168.35409729026296,-2.635610995964865,-263.6%,Overvalued,134.68327783221036,3.5445137449560815,WAIT,5,3.95,9.5%,7.3%,2.6%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
META,"Meta Platforms, Inc.",Communication Services,649.2999877929688,177.0054060738802,-2.6682494743802216,-266.8%,Overvalued,141.60432485910417,3.585311842975277,WAIT,5,8.68,10.5%,24.2%,2.4%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
NDSN,Nordson Corporation,Industrials,314.2850036621094,84.7251465207691,-2.709465448785823,-270.9%,Overvalued,67.78011721661528,3.636831810982279,WAIT,7,5.76,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
PTC,PTC Inc.,Technology,130.11000061035156,34.74928377482851,-2.7442498514055678,-274.4%,Overvalued,27.79942701986281,3.68031231425696,WAIT,9,4.48,10.0%,18.9%,4.2%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
ROL,"Rollins, Inc.",Consumer Cyclical,34.79999923706055,9.21724394233111,-2.7755319762383728,-277.6%,Overvalued,7.373795153864889,3.719414970297965,WAIT,6,7.86,10.0%,23.7%,3.0%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
RSG,"Republic Services, Inc.",Industrials,222.6999969482422,58.756638058662,-2.7902099967990153,-279.0%,Overvalued,47.0053104469296,3.737762495998769,WAIT,6,3.04,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
MCHP,Microchip Technology Incorporated,Technology,75.0999984741211,19.789823978560136,-2.794879558074028,-279.5%,Overvalued,15.83185918284811,3.743599447592535,WAIT,6,4.18,12.4%,5.7%,4.0%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
CSCO,"Cisco Systems, Inc.",Technology,111.63999938964844,28.8113435533014,-2.874862662447964,-287.5%,Overvalued,23.04907484264112,3.8435783280599547,WAIT,7,4.22,10.0%,19.9%,3.0%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,271.0199890136719,69.65125627619118,-2.8910997949410193,-289.1%,Overvalued,55.721005020952944,3.8638747436762744,WAIT,8,6.74,11.1%,15.7%,1.6%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
LH,Labcorp Holdings Inc.,Healthcare,309.5199890136719,78.89369501576087,-2.9232538031313906,-292.3%,Overvalued,63.1149560126087,3.904067253914238,WAIT,8,3.33,9.5%,8.4%,3.7%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
CMI,Cummins Inc.,Industrials,556.885009765625,141.82232910999795,-2.926638444456111,-292.7%,Overvalued,113.45786328799836,3.908298055570139,WAIT,5,4.79,10.3%,17.8%,2.0%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,158.30999755859375,39.84913996963559,-2.9727331048856627,-297.3%,Overvalued,31.87931197570847,3.965916381107078,WAIT,8,N/A,11.0%,9.2%,3.2%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TXN,Texas Instruments Incorporated,Technology,271.5899963378906,68.13669502440051,-2.985957878359542,-298.6%,Overvalued,54.50935601952041,3.9824473479494276,WAIT,6,11.83,11.1%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,314.7900085449219,78.67782009888003,-3.001000639688578,-300.1%,Overvalued,62.94225607910403,4.001250799610722,WAIT,6,N/A,11.0%,14.3%,3.3%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROST,"Ross Stores, Inc.",Consumer Cyclical,229.0625,57.159680384357316,-3.0074139403810713,-300.7%,Overvalued,45.72774430748586,4.009267425476339,WAIT,6,7.53,10.0%,37.0%,2.2%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
PH,Parker-Hannifin Corporation,Industrials,950.364990234375,234.93494373276616,-3.0452262023456003,-304.5%,Overvalued,187.94795498621295,4.056532752932,WAIT,8,7.01,10.1%,15.6%,2.5%,23.493494373276615,261.03882636974015,234.93494373276616,319.98346305078087,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
MSFT,Microsoft Corporation,Technology,495.1549987792969,118.97761208504657,-3.1617493417614932,-316.2%,Overvalued,95.18208966803726,4.202186677201866,WAIT,6,8.76,10.4%,29.0%,1.9%,13.267861920078614,147.4206880008735,132.67861920078613,118.97761208504657,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
IR,Ingersoll Rand Inc.,Industrials,72.76499938964844,17.281491467320414,-3.21057404259628,-321.1%,Overvalued,13.825193173856333,4.26321755324535,WAIT,6,3.14,10.0%,8.5%,3.5%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
GNRC,Generac Holdings Inc.,Industrials,187.35000610351562,44.48579680490266,-3.211456679649004,-321.1%,Overvalued,35.58863744392213,4.264320849561255,WAIT,6,4.29,13.2%,8.1%,2.5%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
AME,"AMETEK, Inc.",Industrials,242.77000427246094,57.519953853805276,-3.2206223754889245,-322.1%,Overvalued,46.01596308304423,4.275777969361155,WAIT,6,8.10,10.0%,12.6%,2.6%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
ZBRA,Zebra Technologies Corporation,Technology,350.8800048828125,82.23080835219328,-3.267013932053287,-326.7%,Overvalued,65.78464668175462,4.333767415066609,WAIT,5,3.90,11.5%,12.3%,2.7%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
