Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
SCHW,The Charles Schwab Corporation,Financial Services,100.2699966430664,33.05940046157367,-2.033025258870452,-203.3%,Overvalued,26.447520369258935,2.7912815735880643,WAIT,N/A,N/A,11.0%,N/A,4.5%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COO,"The Cooper Companies, Inc.",Healthcare,55.54999923706055,18.124090810101208,-2.06498129032219,-206.5%,Overvalued,14.499272648080968,2.831226612902737,WAIT,6,2.96,9.5%,4.0%,2.7%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,6.1x,0.31,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
EFX,Equifax Inc.,Industrials,156.1999969482422,50.867119071890905,-2.070745892400226,-207.1%,Overvalued,40.69369525751273,2.8384323655002817,WAIT,8,3.04,10.0%,9.4%,2.7%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
RL,Ralph Lauren Corporation,Consumer Cyclical,340.3800048828125,110.01977704034297,-2.093807441165774,-209.4%,Overvalued,88.01582163227438,2.867259301457218,WAIT,8,5.94,10.5%,28.6%,3.3%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,233.93499755859375,75.56283132628865,-2.095900371287527,-209.6%,Overvalued,60.45026506103092,2.869875464109408,WAIT,5,5.90,11.5%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
BLK,"BlackRock, Inc.",Financial Services,1063.77001953125,338.1963251652458,-2.1454215802359244,-214.5%,Overvalued,270.5570601321967,2.931776975294905,WAIT,4,N/A,11.5%,12.1%,2.4%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IEX,IDEX Corporation,Industrials,229.96499633789062,71.55707008661837,-2.2137285115156717,-221.4%,Overvalued,57.2456560692947,3.0171606393945893,WAIT,8,5.46,10.0%,11.3%,3.2%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,72.26000213623047,22.462924462924462,-2.216856391762219,-221.7%,Overvalued,17.970339570339572,3.0210704897027734,WAIT,6,3.26,11.3%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
NUE,Nucor Corporation,Basic Materials,246.17999267578125,75.99228613219805,-2.2395392375420906,-224.0%,Overvalued,60.79382890575844,3.0494240469276135,WAIT,6,5.42,13.1%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,131.91000366210938,39.89856457839154,-2.306134069132648,-230.6%,Overvalued,31.918851662713237,3.13266758641581,WAIT,7,6.25,10.0%,33.0%,2.6%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
IBM,International Business Machines Corporation,Technology,234.33999633789062,69.16121137224422,-2.3883153821093415,-238.8%,Overvalued,55.32896909779538,3.235394227636677,WAIT,6,3.25,10.0%,11.0%,3.9%,6.9161211372244225,76.8457904136047,69.16121137224422,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,236.3350067138672,69.65125627619118,-2.3931190813948513,-239.3%,Overvalued,55.721005020952944,3.2413988517435643,WAIT,8,6.29,11.2%,15.7%,1.8%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
LHX,"L3Harris Technologies, Inc.",Industrials,239.87989807128906,70.55429636843678,-2.399933248836167,-240.0%,Overvalued,56.44343709474943,3.249916561045209,WAIT,8,2.14,10.0%,6.0%,3.9%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
HUBB,Hubbell Incorporated,Industrials,468.7250061035156,136.96204842576438,-2.422298450490627,-242.2%,Overvalued,109.56963874061151,3.2778730631132835,WAIT,5,5.48,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1273.43994140625,369.52023266857395,-2.4461981478248576,-244.6%,Overvalued,295.61618613485916,3.307747684781072,WAIT,6,13.29,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
KO,The Coca-Cola Company,Consumer Defensive,87.98500061035156,25.444703244777568,-2.4578906173099173,-245.8%,Overvalued,20.355762595822057,3.3223632716373963,WAIT,6,5.36,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
NTAP,"NetApp, Inc.",Technology,195.85499572753906,56.10729231730693,-2.490722642966062,-249.1%,Overvalued,44.88583385384555,3.363403303707577,WAIT,8,3.91,11.7%,335.5%,3.7%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
TDY,Teledyne Technologies Incorporated,Technology,621.2999877929688,177.96599937585074,-2.4911162242897316,-249.1%,Overvalued,142.3727995006806,3.3638952803621645,WAIT,7,5.04,10.0%,7.8%,2.7%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,363.1549987792969,103.90209073468228,-2.4951654602083635,-249.5%,Overvalued,83.12167258774582,3.368956825260454,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
ROL,"Rollins, Inc.",Consumer Cyclical,32.39500045776367,9.21724394233111,-2.5146081258613986,-251.5%,Overvalued,7.373795153864889,3.3932601573267474,WAIT,6,7.47,10.0%,23.7%,3.3%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
SPGI,S&P Global Inc.,Financial Services,405.54998779296875,114.68987888116482,-2.5360573378334177,-253.6%,Overvalued,91.75190310493186,3.4200716722917717,WAIT,7,N/A,11.0%,12.3%,3.3%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
XYL,Xylem Inc.,Industrials,108.90499877929688,30.752042014596007,-2.5413908034987305,-254.1%,Overvalued,24.601633611676807,3.426738504373413,WAIT,7,3.79,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
AKAM,"Akamai Technologies, Inc.",Technology,117.34020233154297,32.833468084963336,-2.573798601716429,-257.4%,Overvalued,26.26677446797067,3.467248252145536,WAIT,5,2.63,10.0%,3.8%,3.2%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
RSG,"Republic Services, Inc.",Industrials,213.10000610351562,58.756638058662,-2.6268243579688626,-262.7%,Overvalued,47.0053104469296,3.533530447461078,WAIT,6,2.96,10.0%,10.2%,2.6%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,178.75999450683594,49.085287487850486,-2.641824335878288,-264.2%,Overvalued,39.26822999028039,3.55228041984786,WAIT,6,22.21,10.9%,26.7%,2.4%,5.508913263569172,61.210147372990804,55.089132635691726,49.085287487850486,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
CMI,Cummins Inc.,Industrials,522.530029296875,141.82232910999795,-2.6843988712919717,-268.4%,Overvalued,113.45786328799836,3.6054985891149647,WAIT,5,4.65,10.4%,17.8%,2.1%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
CSCO,"Cisco Systems, Inc.",Technology,106.48999786376953,28.8113435533014,-2.696113569530748,-269.6%,Overvalued,23.04907484264112,3.620141961913435,WAIT,7,4.06,10.0%,19.9%,3.2%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
BSX,Boston Scientific Corporation,Healthcare,44.209999084472656,11.87516623766854,-2.722895174657567,-272.3%,Overvalued,9.500132990134832,3.6536189683219584,WAIT,8,3.07,9.5%,9.4%,2.8%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
A,"Agilent Technologies, Inc.",Healthcare,164.6199951171875,43.42668069588851,-2.7907570295321507,-279.1%,Overvalued,34.74134455671081,3.738446286915188,WAIT,5,5.99,10.6%,13.6%,2.6%,4.342668069588851,48.25186743987612,43.42668069588851,52.75801648025287,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
NDSN,Nordson Corporation,Industrials,322.07000732421875,84.7251465207691,-2.8013508450559965,-280.1%,Overvalued,67.78011721661528,3.7516885563199955,WAIT,7,5.85,10.0%,12.7%,2.8%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
MCHP,Microchip Technology Incorporated,Technology,75.4800033569336,19.789823978560136,-2.8140815925754055,-281.4%,Overvalued,15.83185918284811,3.767601990719257,WAIT,6,4.20,12.5%,5.7%,4.0%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,300.67999267578125,78.67782009888003,-2.821661458056352,-282.2%,Overvalued,62.94225607910403,3.7770768225704403,WAIT,6,N/A,11.0%,14.3%,3.4%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
LH,Labcorp Holdings Inc.,Healthcare,305.30499267578125,78.89369501576087,-2.8698275269625717,-287.0%,Overvalued,63.1149560126087,3.8372844087032143,WAIT,8,3.31,9.5%,8.4%,3.7%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,658.5549926757812,168.35409729026296,-2.9117253650224635,-291.2%,Overvalued,134.68327783221036,3.8896567062780796,WAIT,5,4.13,9.5%,7.3%,2.4%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,156.4199981689453,39.84913996963559,-2.9253042421526505,-292.5%,Overvalued,31.87931197570847,3.9066303026908127,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TXN,Texas Instruments Incorporated,Technology,271.17999267578125,68.13669502440051,-2.979940508982255,-298.0%,Overvalued,54.50935601952041,3.9749256362278187,WAIT,6,11.81,11.2%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
PTC,PTC Inc.,Technology,141.4149932861328,34.74928377482851,-3.069580086959093,-307.0%,Overvalued,27.79942701986281,4.086975108698866,WAIT,9,4.74,10.0%,18.9%,3.9%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,234.99000549316406,57.159680384357316,-3.11111475629372,-311.1%,Overvalued,45.72774430748586,4.13889344536715,WAIT,6,7.65,10.0%,37.0%,2.2%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
PH,Parker-Hannifin Corporation,Industrials,973.9749755859375,234.8976724527294,-3.146379848791134,-314.6%,Overvalued,187.91813796218355,4.182974810988917,WAIT,8,7.13,10.3%,15.6%,2.5%,23.48976724527294,260.99741383636604,234.8976724527294,313.2542477264068,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
META,"Meta Platforms, Inc.",Communication Services,748.1900024414062,177.0054060738802,-3.2269330583559666,-322.7%,Overvalued,141.60432485910417,4.283666322944958,WAIT,5,9.70,10.8%,24.2%,2.1%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
TT,Trane Technologies plc,Industrials,438.91900634765625,103.19541438937854,-3.2532801379286123,-325.3%,Overvalued,82.55633151150283,4.316600172410765,WAIT,9,6.90,10.8%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
NFLX,"Netflix, Inc.",Communication Services,71.55999755859375,16.774243226655877,-3.266064143202483,-326.6%,Overvalued,13.419394581324703,4.332580179003103,WAIT,7,8.94,12.4%,32.1%,2.1%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
AME,"AMETEK, Inc.",Industrials,246.93499755859375,57.519953853805276,-3.2930319135201738,-329.3%,Overvalued,46.01596308304423,4.366289891900216,WAIT,6,8.21,10.0%,12.6%,2.6%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
MSFT,Microsoft Corporation,Technology,499.80999755859375,116.42188235888952,-3.2930932521589673,-329.3%,Overvalued,93.13750588711162,4.366366565198709,WAIT,6,8.83,10.6%,29.0%,1.8%,13.267861920078614,147.4206880008735,132.67861920078613,116.42188235888952,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
IR,Ingersoll Rand Inc.,Industrials,75.88099670410156,17.281491467320414,-3.3908823985240963,-339.1%,Overvalued,13.825193173856333,4.48860299815512,WAIT,6,3.23,10.0%,8.5%,3.4%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
