Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
IEX,IDEX Corporation,Industrials,225.34500122070312,71.55707008661837,-2.1491647289069777,-214.9%,Overvalued,57.2456560692947,2.936455911133722,WAIT,8,5.39,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,126.19000244140625,39.89856457839154,-2.162770484975012,-216.3%,Overvalued,31.918851662713237,2.9534631062187646,WAIT,7,6.11,10.0%,33.0%,2.7%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
INTU,Intuit Inc.,Technology,316.3550109863281,99.50788209824316,-2.1791955000508794,-217.9%,Overvalued,79.60630567859454,2.973994375063599,WAIT,9,4.83,10.0%,20.4%,5.6%,9.950788209824315,110.56431344249239,99.50788209824316,238.72118997963042,20.0x,0.33,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3095500000.0,
BLK,"BlackRock, Inc.",Financial Services,1081.27001953125,338.1963251652458,-2.197166672354975,-219.7%,Overvalued,270.5570601321967,2.9964583404437177,WAIT,4,N/A,11.3%,12.1%,2.3%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
STLD,"Steel Dynamics, Inc.",Basic Materials,242.02499389648438,75.56283132628865,-2.2029635423716956,-220.3%,Overvalued,60.45026506103092,3.003704427964619,WAIT,5,5.99,11.3%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
SCHW,The Charles Schwab Corporation,Financial Services,107.1500015258789,33.05940046157367,-2.2411356536977696,-224.1%,Overvalued,26.447520369258935,3.0514195671222115,WAIT,N/A,N/A,11.0%,N/A,4.2%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EFX,Equifax Inc.,Industrials,168.47999572753906,50.867119071890905,-2.312159186554775,-231.2%,Overvalued,40.69369525751273,3.1401989831934682,WAIT,8,3.17,10.0%,9.4%,2.6%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
NTAP,"NetApp, Inc.",Technology,186.0063018798828,56.10729231730693,-2.315189420083761,-231.5%,Overvalued,44.88583385384555,3.143986775104701,WAIT,8,3.79,11.4%,335.5%,3.9%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
HUBB,Hubbell Incorporated,Industrials,454.6600036621094,136.96204842576438,-2.3196057512862214,-232.0%,Overvalued,109.56963874061151,3.1495071891077764,WAIT,5,5.38,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
A,"Agilent Technologies, Inc.",Healthcare,145.27000427246094,43.42668069588851,-2.3451786308460507,-234.5%,Overvalued,34.74134455671081,3.1814732885575636,WAIT,5,5.44,10.3%,13.6%,2.9%,4.342668069588851,48.25186743987612,43.42668069588851,55.00338206224907,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
TDY,Teledyne Technologies Incorporated,Technology,595.6599731445312,177.96599937585074,-2.347043678194633,-234.7%,Overvalued,142.3727995006806,3.1838045977432916,WAIT,7,4.89,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
AKAM,"Akamai Technologies, Inc.",Technology,111.01000213623047,32.833468084963336,-2.3810014174856375,-238.1%,Overvalued,26.26677446797067,3.2262517718570467,WAIT,5,2.54,10.0%,3.8%,3.4%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
NUE,Nucor Corporation,Basic Materials,258.5799865722656,75.99228613219805,-2.402713613884882,-240.3%,Overvalued,60.79382890575844,3.2533920173561026,WAIT,6,5.55,12.9%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,76.88999938964844,22.462924462924462,-2.422973687889884,-242.3%,Overvalued,17.970339570339572,3.278717109862354,WAIT,6,3.41,11.1%,18.5%,0.8%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
IBM,International Business Machines Corporation,Technology,238.24000549316406,69.15965439265555,-2.444783054301441,-244.5%,Overvalued,55.32772351412444,3.305978817876801,WAIT,6,3.27,10.0%,11.0%,3.9%,6.915965439265555,76.84406043628395,69.15965439265555,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1277.52001953125,369.52023266857395,-2.4572397032372226,-245.7%,Overvalued,295.61618613485916,3.321549629046528,WAIT,6,13.31,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
KO,The Coca-Cola Company,Consumer Defensive,87.98500061035156,25.444703244777568,-2.4578906173099173,-245.8%,Overvalued,20.355762595822057,3.3223632716373963,WAIT,6,5.36,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
XYL,Xylem Inc.,Industrials,107.48500061035156,30.752042014596007,-2.495215067647715,-249.5%,Overvalued,24.601633611676807,3.369018834559644,WAIT,7,3.75,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,365.6000061035156,103.90209073468228,-2.5186972997212194,-251.9%,Overvalued,83.12167258774582,3.398371624651524,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
LHX,"L3Harris Technologies, Inc.",Industrials,252.1999969482422,70.55429636843678,-2.5745519398456724,-257.5%,Overvalued,56.44343709474943,3.4681899248070907,WAIT,8,2.21,10.0%,6.0%,3.7%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,181.36000061035156,50.72330564703231,-2.575476761557682,-257.5%,Overvalued,40.578644517625854,3.4693459519471017,WAIT,6,22.49,10.7%,26.7%,2.4%,5.508913263569172,61.210147372990804,55.089132635691726,50.72330564703231,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,605.3400268554688,168.35409729026296,-2.595635844916734,-259.6%,Overvalued,134.68327783221036,3.494544806145918,WAIT,5,3.92,9.5%,7.3%,2.6%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
SPGI,S&P Global Inc.,Financial Services,421.7449951171875,114.68987888116482,-2.6772642820050048,-267.7%,Overvalued,91.75190310493186,3.596580352506256,WAIT,7,N/A,11.0%,12.3%,3.1%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
META,"Meta Platforms, Inc.",Communication Services,652.2849731445312,177.0054060738802,-2.6851132833325684,-268.5%,Overvalued,141.60432485910417,3.6063916041657107,WAIT,5,8.72,10.4%,24.2%,2.4%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
MCHP,Microchip Technology Incorporated,Technology,73.04879760742188,19.789823978560136,-2.6912302851486376,-269.1%,Overvalued,15.83185918284811,3.6140378564357967,WAIT,6,4.10,12.3%,5.7%,4.1%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
COO,"The Cooper Companies, Inc.",Healthcare,66.90499877929688,18.124090810101208,-2.691495451016407,-269.1%,Overvalued,14.499272648080968,3.614369313770508,WAIT,6,3.31,9.5%,3.7%,2.3%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,5.3x,0.30,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
NDSN,Nordson Corporation,Industrials,314.739990234375,84.7251465207691,-2.7148355967401154,-271.5%,Overvalued,67.78011721661528,3.6435444959251444,WAIT,7,5.77,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
ROL,"Rollins, Inc.",Consumer Cyclical,34.55500030517578,9.21724394233111,-2.748951478486807,-274.9%,Overvalued,7.373795153864889,3.686189348108508,WAIT,6,7.82,10.0%,23.7%,3.1%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
PTC,PTC Inc.,Technology,130.58999633789062,34.74928377482851,-2.7580629627965645,-275.8%,Overvalued,27.79942701986281,3.6975787034957057,WAIT,9,4.49,10.0%,18.9%,4.2%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
RSG,"Republic Services, Inc.",Industrials,221.01499938964844,58.756638058662,-2.7615324275189033,-276.2%,Overvalued,47.0053104469296,3.701915534398629,WAIT,6,3.03,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
BSX,Boston Scientific Corporation,Healthcare,45.22999954223633,11.87516623766854,-2.8087887476273656,-280.9%,Overvalued,9.500132990134832,3.7609859345342067,WAIT,8,3.11,9.5%,9.4%,2.7%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
CSCO,"Cisco Systems, Inc.",Technology,109.81500244140625,28.8113435533014,-2.811519661977822,-281.2%,Overvalued,23.04907484264112,3.7643995774722776,WAIT,7,4.16,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,266.5799865722656,69.65125627619118,-2.8273536017094125,-282.7%,Overvalued,55.721005020952944,3.784192002136766,WAIT,8,6.68,11.0%,15.7%,1.6%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
TXN,Texas Instruments Incorporated,Technology,261.79998779296875,68.13669502440051,-2.8422759967916735,-284.2%,Overvalued,54.50935601952041,3.8028449959895925,WAIT,6,11.53,10.9%,23.3%,1.2%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
CMI,Cummins Inc.,Industrials,550.8400268554688,141.82232910999795,-2.8840148114351942,-288.4%,Overvalued,113.45786328799836,3.8550185142939926,WAIT,5,4.77,10.2%,17.8%,2.0%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,156.89500427246094,39.84913996963559,-2.937224351441774,-293.7%,Overvalued,31.87931197570847,3.9215304393022166,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROST,"Ross Stores, Inc.",Consumer Cyclical,226.22000122070312,57.159680384357316,-2.9576848523213912,-295.8%,Overvalued,45.72774430748586,3.947106065401739,WAIT,6,7.47,10.0%,37.0%,2.3%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,316.75,78.67782009888003,-3.0259122533125304,-302.6%,Overvalued,62.94225607910403,4.0323903166406625,WAIT,6,N/A,11.0%,14.3%,3.2%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PH,Parker-Hannifin Corporation,Industrials,950.125,234.93494373276616,-3.044204684513634,-304.4%,Overvalued,187.94795498621295,4.055255855642042,WAIT,8,7.01,10.0%,15.6%,2.5%,23.493494373276615,261.03882636974015,234.93494373276616,324.24411584628064,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
LH,Labcorp Holdings Inc.,Healthcare,319.4750061035156,78.89369501576087,-3.0494364732149126,-304.9%,Overvalued,63.1149560126087,4.061795591518641,WAIT,8,3.38,9.5%,8.4%,3.6%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
MSFT,Microsoft Corporation,Technology,493.19000244140625,120.70020063980166,-3.086074420979659,-308.6%,Overvalued,96.56016051184133,4.107593026224574,WAIT,6,8.73,10.3%,29.0%,1.9%,13.267861920078614,147.4206880008735,132.67861920078613,120.70020063980166,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
AME,"AMETEK, Inc.",Industrials,236.8000030517578,57.519953853805276,-3.116832284907894,-311.7%,Overvalued,46.01596308304423,4.1460403561348675,WAIT,6,7.95,10.0%,12.6%,2.7%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
ZBRA,Zebra Technologies Corporation,Technology,344.3699951171875,82.23080835219328,-3.1878464047471864,-318.8%,Overvalued,65.78464668175462,4.234808005933982,WAIT,5,3.86,11.4%,12.3%,2.8%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
GNRC,Generac Holdings Inc.,Industrials,187.22000122070312,44.48579680490266,-3.2085342888602617,-320.9%,Overvalued,35.58863744392213,4.260667861075327,WAIT,6,4.29,13.1%,8.1%,2.5%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
IR,Ingersoll Rand Inc.,Industrials,73.91500091552734,17.281491467320414,-3.277119313185545,-327.7%,Overvalued,13.825193173856333,4.34639914148193,WAIT,6,3.18,10.0%,8.5%,3.5%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
