Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
RL,Ralph Lauren Corporation,Consumer Cyclical,337.6199951171875,110.01977704034297,-2.068720953628057,-206.9%,Overvalued,88.01582163227438,2.835901192035071,WAIT,8,5.92,10.4%,28.6%,3.3%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,69.06500244140625,22.462924462924462,-2.0746220313120634,-207.5%,Overvalued,17.970339570339572,2.8432775391400784,WAIT,6,3.16,11.2%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,124.08499908447266,39.89856457839154,-2.1100116105849884,-211.0%,Overvalued,31.918851662713237,2.887514513231235,WAIT,7,6.05,10.0%,33.0%,2.8%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
IEX,IDEX Corporation,Industrials,223.43499755859375,71.55707008661837,-2.1224726961029887,-212.2%,Overvalued,57.2456560692947,2.9030908701287355,WAIT,8,5.36,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
BLK,"BlackRock, Inc.",Financial Services,1056.3199462890625,338.1963251652458,-2.1233927387381724,-212.3%,Overvalued,270.5570601321967,2.9042409234227144,WAIT,4,N/A,11.4%,12.1%,2.4%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
STLD,"Steel Dynamics, Inc.",Basic Materials,237.91749572753906,75.56283132628865,-2.1486048305970042,-214.9%,Overvalued,60.45026506103092,2.9357560382462555,WAIT,5,5.94,11.4%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
AIZ,"Assurant, Inc.",Financial Services,286.2699890136719,89.72568647232666,-2.1905020765927907,-219.1%,Overvalued,71.78054917786133,2.988127595740988,WAIT,N/A,N/A,11.0%,N/A,8.6%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
HUBB,Hubbell Incorporated,Industrials,438.4150085449219,136.96204842576438,-2.200996287541288,-220.1%,Overvalued,109.56963874061151,3.0012453594266097,WAIT,5,5.26,10.0%,10.9%,2.5%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
AKAM,"Akamai Technologies, Inc.",Technology,105.86000061035156,32.833468084963336,-2.2241492228727435,-222.4%,Overvalued,26.26677446797067,3.0301865285909293,WAIT,5,2.47,10.0%,3.8%,3.5%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
SCHW,The Charles Schwab Corporation,Financial Services,108.36000061035156,33.05940046157367,-2.277736410746558,-227.8%,Overvalued,26.447520369258935,3.0971705134331966,WAIT,N/A,N/A,11.0%,N/A,4.2%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
EFX,Equifax Inc.,Industrials,169.3000030517578,50.867119071890905,-2.328279763838891,-232.8%,Overvalued,40.69369525751273,3.1603497047986133,WAIT,8,3.17,10.0%,9.4%,2.6%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
TDY,Teledyne Technologies Incorporated,Technology,598.1799926757812,177.96599937585074,-2.361203796082814,-236.1%,Overvalued,142.3727995006806,3.201504745103518,WAIT,7,4.90,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
NTAP,"NetApp, Inc.",Technology,190.76499938964844,56.10729231730693,-2.400003662818083,-240.0%,Overvalued,44.88583385384555,3.250004578522603,WAIT,8,3.84,11.6%,335.5%,3.8%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
NUE,Nucor Corporation,Basic Materials,258.7200012207031,75.99228613219805,-2.4045560988996626,-240.5%,Overvalued,60.79382890575844,3.2556951236245784,WAIT,6,5.55,13.0%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1276.52001953125,369.52023266857395,-2.4545334914750727,-245.5%,Overvalued,295.61618613485916,3.3181668643438407,WAIT,6,13.31,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
A,"Agilent Technologies, Inc.",Healthcare,150.61000061035156,43.42668069588851,-2.4681444263505687,-246.8%,Overvalued,34.74134455671081,3.3351805329382107,WAIT,5,5.59,10.4%,13.6%,2.8%,4.342668069588851,48.25186743987612,43.42668069588851,53.794087113560096,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
KO,The Coca-Cola Company,Consumer Defensive,88.62000274658203,25.444703244777568,-2.482846779310384,-248.3%,Overvalued,20.355762595822057,3.3535584741379796,WAIT,6,5.39,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
XYL,Xylem Inc.,Industrials,107.84500122070312,30.752042014596007,-2.5069216271724675,-250.7%,Overvalued,24.601633611676807,3.3836520339655847,WAIT,7,3.76,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,252.5,70.55429636843678,-2.5788040274888004,-257.9%,Overvalued,56.44343709474943,3.4735050343610006,WAIT,8,2.21,10.0%,6.0%,3.7%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
MCHP,Microchip Technology Incorporated,Technology,70.91000366210938,19.789823978560136,-2.58315484457728,-258.3%,Overvalued,15.83185918284811,3.4789435557216,WAIT,6,4.01,12.4%,5.7%,4.2%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
SPGI,S&P Global Inc.,Financial Services,412.7650146484375,114.68987888116482,-2.5989663488625823,-259.9%,Overvalued,91.75190310493186,3.498707936078228,WAIT,7,N/A,11.0%,12.3%,3.2%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBM,International Business Machines Corporation,Technology,251.17999267578125,69.16121137224422,-2.6318044130815323,-263.2%,Overvalued,55.32896909779538,3.539755516351916,WAIT,6,3.33,10.0%,11.0%,3.7%,6.9161211372244225,76.8457904136047,69.16121137224422,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,377.79998779296875,103.90209073468228,-2.636115357463736,-263.6%,Overvalued,83.12167258774582,3.5451441968296695,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NDSN,Nordson Corporation,Industrials,310.75,84.7251465207691,-2.6677422555276937,-266.8%,Overvalued,67.78011721661528,3.584677819409617,WAIT,7,5.72,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,182.52000427246094,49.71825264694822,-2.671086463326548,-267.1%,Overvalued,39.77460211755858,3.588858079158185,WAIT,6,22.61,10.8%,26.7%,2.4%,5.508913263569172,61.210147372990804,55.089132635691726,49.71825264694822,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
ROL,"Rollins, Inc.",Consumer Cyclical,33.96500015258789,9.21724394233111,-2.6849410046098754,-268.5%,Overvalued,7.373795153864889,3.606176255762344,WAIT,6,7.73,10.0%,23.7%,3.1%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
BSX,Boston Scientific Corporation,Healthcare,44.185001373291016,11.87516623766854,-2.720790133710658,-272.1%,Overvalued,9.500132990134832,3.6509876671383226,WAIT,8,3.06,9.5%,9.4%,2.8%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,636.6849975585938,168.35409729026296,-2.7818206257307256,-278.2%,Overvalued,134.68327783221036,3.7272757821634075,WAIT,5,4.04,9.5%,7.3%,2.5%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
CMI,Cummins Inc.,Industrials,537.27001953125,141.82232910999795,-2.7883316604858552,-278.8%,Overvalued,113.45786328799836,3.735414575607319,WAIT,5,4.71,10.3%,17.8%,2.1%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
META,"Meta Platforms, Inc.",Communication Services,670.8499755859375,177.0054060738802,-2.7899970993311456,-279.0%,Overvalued,141.60432485910417,3.7374963741639315,WAIT,5,8.91,10.6%,24.2%,2.4%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
CSCO,"Cisco Systems, Inc.",Technology,109.9000015258789,28.8113435533014,-2.8144698570742572,-281.4%,Overvalued,23.04907484264112,3.7680873213428216,WAIT,7,4.16,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
RSG,"Republic Services, Inc.",Industrials,225.55999755859375,58.756638058662,-2.83888535850872,-283.9%,Overvalued,47.0053104469296,3.7986066981358997,WAIT,6,3.06,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
TXN,Texas Instruments Incorporated,Technology,263.3299865722656,68.13669502440051,-2.864730839644691,-286.5%,Overvalued,54.50935601952041,3.8309135495558637,WAIT,6,11.58,11.1%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
PTC,PTC Inc.,Technology,135.3800048828125,34.74928377482851,-2.8959077764036762,-289.6%,Overvalued,27.79942701986281,3.8698847205045954,WAIT,9,4.60,10.0%,18.9%,4.1%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,156.39999389648438,39.84913996963559,-2.924802242047349,-292.5%,Overvalued,31.87931197570847,3.9060028025591857,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PH,Parker-Hannifin Corporation,Industrials,922.6724853515625,234.93494373276616,-2.927353124621104,-292.7%,Overvalued,187.94795498621295,3.90919140577638,WAIT,8,6.88,10.2%,15.6%,2.6%,23.493494373276615,261.03882636974015,234.93494373276616,318.2512632738372,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,275.56500244140625,69.65125627619118,-2.9563536564035005,-295.6%,Overvalued,55.721005020952944,3.945442070504376,WAIT,8,6.80,11.2%,15.7%,1.6%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
GNRC,Generac Holdings Inc.,Industrials,176.2550048828125,44.48579680490266,-2.9620512060466884,-296.2%,Overvalued,35.58863744392213,3.9525640075583603,WAIT,6,4.15,13.2%,8.1%,2.7%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,226.6699981689453,57.159680384357316,-2.965557481160746,-296.6%,Overvalued,45.72774430748586,3.9569468514509323,WAIT,6,7.48,10.0%,37.0%,2.3%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
TT,Trane Technologies plc,Industrials,421.20001220703125,103.19541438937854,-3.0815768287702476,-308.2%,Overvalued,82.55633151150283,4.101971035962809,WAIT,9,6.72,10.6%,26.4%,2.3%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
AME,"AMETEK, Inc.",Industrials,234.8800048828125,57.519953853805276,-3.083452595942475,-308.3%,Overvalued,46.01596308304423,4.104315744928092,WAIT,6,7.90,10.0%,12.6%,2.7%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,322.2650146484375,78.67782009888003,-3.0960084334241094,-309.6%,Overvalued,62.94225607910403,4.120010541780137,WAIT,6,N/A,11.0%,14.3%,3.2%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IR,Ingersoll Rand Inc.,Industrials,71.55999755859375,17.281491467320414,-3.1408461586729874,-314.1%,Overvalued,13.825193173856333,4.176057698341234,WAIT,6,3.11,10.0%,8.5%,3.6%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
LH,Labcorp Holdings Inc.,Healthcare,326.739990234375,78.89369501576087,-3.141522211237552,-314.2%,Overvalued,63.1149560126087,4.1769027640469405,WAIT,8,3.42,9.5%,8.4%,3.5%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
ZBRA,Zebra Technologies Corporation,Technology,344.2149963378906,82.23080835219328,-3.185961481293278,-318.6%,Overvalued,65.78464668175462,4.232451851616597,WAIT,5,3.86,11.6%,12.3%,2.8%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
