Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
STLD,"Steel Dynamics, Inc.",Basic Materials,229.82000732421875,75.56283132628865,-2.041442509371183,-204.1%,Overvalued,60.45026506103092,2.8018031367139784,WAIT,5,5.85,11.4%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
RL,Ralph Lauren Corporation,Consumer Cyclical,339.3450012207031,110.01977704034297,-2.0844000083391303,-208.4%,Overvalued,88.01582163227438,2.855500010423913,WAIT,8,5.93,10.4%,28.6%,3.3%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
AIZ,"Assurant, Inc.",Financial Services,277.75,89.72568647232666,-2.0955461130482864,-209.6%,Overvalued,71.78054917786133,2.869432641310358,WAIT,N/A,N/A,11.0%,N/A,9.0%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
EFX,Equifax Inc.,Industrials,158.82000732421875,50.867119071890905,-2.1222528466720747,-212.2%,Overvalued,40.69369525751273,2.902816058340093,WAIT,8,3.07,10.0%,9.4%,2.7%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
IEX,IDEX Corporation,Industrials,223.4199981689453,71.55707008661837,-2.122263081740211,-212.2%,Overvalued,57.2456560692947,2.9028288521752637,WAIT,8,5.36,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
NUE,Nucor Corporation,Basic Materials,242.4250030517578,75.99228613219805,-2.1901264640206946,-219.0%,Overvalued,60.79382890575844,2.9876580800258683,WAIT,6,5.38,12.9%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,72.06999969482422,22.462924462924462,-2.2083979008956423,-220.8%,Overvalued,17.970339570339572,3.0104973761195524,WAIT,6,3.26,11.2%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
BLK,"BlackRock, Inc.",Financial Services,1087.6700439453125,338.1963251652458,-2.2160906639475373,-221.6%,Overvalued,270.5570601321967,3.0201133299344205,WAIT,4,N/A,11.4%,12.1%,2.3%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SCHW,The Charles Schwab Corporation,Financial Services,106.76950073242188,33.05940046157367,-2.229626044081609,-223.0%,Overvalued,26.447520369258935,3.0370325551020105,WAIT,N/A,N/A,11.0%,N/A,4.2%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,152.92999267578125,47.0111571963212,-2.2530573973564856,-225.3%,Overvalued,37.60892575705696,3.0663217466956065,WAIT,7,8.97,10.0%,19.7%,4.5%,4.70111571963212,52.234619107023555,47.0111571963212,N/A,11.0x,0.97,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1043277,CHRW,https://finance.yahoo.com/quote/CHRW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,528166000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,131.38999938964844,39.89856457839154,-2.293100911725713,-229.3%,Overvalued,31.918851662713237,3.116376139657141,WAIT,7,6.25,10.0%,33.0%,2.6%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
IBM,International Business Machines Corporation,Technology,230.22000122070312,69.16121137224422,-2.3287444891848006,-232.9%,Overvalued,55.32896909779538,3.160930611481001,WAIT,6,3.23,10.0%,11.0%,4.0%,6.9161211372244225,76.8457904136047,69.16121137224422,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
HUBB,Hubbell Incorporated,Industrials,457.07000732421875,136.96204842576438,-2.3372018933548446,-233.7%,Overvalued,109.56963874061151,3.1715023666935553,WAIT,5,5.39,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,235.6999969482422,69.65125627619118,-2.3840020919882714,-238.4%,Overvalued,55.721005020952944,3.23000261498534,WAIT,8,6.28,11.1%,15.7%,1.8%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
TDY,Teledyne Technologies Incorporated,Technology,610.0999755859375,177.96599937585074,-2.428182786181828,-242.8%,Overvalued,142.3727995006806,3.2852284827272853,WAIT,7,4.97,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
KO,The Coca-Cola Company,Consumer Defensive,87.70500183105469,25.444703244777568,-2.446886410398825,-244.7%,Overvalued,20.355762595822057,3.3086080129985307,WAIT,6,5.35,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1277.8699951171875,369.52023266857395,-2.4581868112843517,-245.8%,Overvalued,295.61618613485916,3.3227335141054395,WAIT,6,13.33,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,246.33999633789062,70.55429636843678,-2.491495330794532,-249.1%,Overvalued,56.44343709474943,3.364369163493165,WAIT,8,2.18,10.0%,6.0%,3.8%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
XYL,Xylem Inc.,Industrials,107.54000091552734,30.752042014596007,-2.4970035766888277,-249.7%,Overvalued,24.601633611676807,3.3712544708610346,WAIT,7,3.75,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,175.3800048828125,49.97390263582876,-2.509431836069451,-250.9%,Overvalued,39.979122108663006,3.386789795086814,WAIT,6,21.79,10.8%,26.7%,2.5%,5.508913263569172,61.210147372990804,55.089132635691726,49.97390263582876,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
ROL,"Rollins, Inc.",Consumer Cyclical,32.4900016784668,9.21724394233111,-2.524915026850188,-252.5%,Overvalued,7.373795153864889,3.406143783562734,WAIT,6,7.49,10.0%,23.7%,3.2%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
NTAP,"NetApp, Inc.",Technology,197.9199981689453,56.10729231730693,-2.5275271715062724,-252.8%,Overvalued,44.88583385384555,3.40940896438284,WAIT,8,3.93,11.6%,335.5%,3.7%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
AKAM,"Akamai Technologies, Inc.",Technology,115.9000015258789,32.833468084963336,-2.5299347978094753,-253.0%,Overvalued,26.26677446797067,3.412418497261844,WAIT,5,2.61,10.0%,3.8%,3.3%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
SPGI,S&P Global Inc.,Financial Services,405.17999267578125,114.68987888116482,-2.5328312892858307,-253.3%,Overvalued,91.75190310493186,3.4160391116072883,WAIT,7,N/A,11.0%,12.3%,3.3%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TRV,"The Travelers Companies, Inc.",Financial Services,371.2799987792969,103.90209073468228,-2.573364079144218,-257.3%,Overvalued,83.12167258774582,3.466705098930272,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
RSG,"Republic Services, Inc.",Industrials,214.80499267578125,58.756638058662,-2.6558421273409527,-265.6%,Overvalued,47.0053104469296,3.5698026591761907,WAIT,6,2.98,10.0%,10.2%,2.6%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
DLR,"Digital Realty Trust, Inc.",Real Estate,187.3000030517578,51.10328896837133,-2.6651261950611613,-266.5%,Overvalued,40.88263117469707,3.581407743826451,WAIT,6,N/A,10.0%,1.8%,2.3%,,,51.10328896837133,N/A,2.1x,0.82,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1297996,DLR,https://finance.yahoo.com/quote/DLR,2025-12-31: unusual items are 56% of continuing net income; 2024-12-31: unusual items are 52% of continuing net income; 2023-12-31: unusual items are 73% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2228895500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
BSX,Boston Scientific Corporation,Healthcare,43.64500045776367,11.87516623766854,-2.6753170089796177,-267.5%,Overvalued,9.500132990134832,3.594146261224522,WAIT,8,3.01,9.5%,8.9%,2.9%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,11.4x,0.43,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
NDSN,Nordson Corporation,Industrials,314.875,84.7251465207691,-2.716429099627619,-271.6%,Overvalued,67.78011721661528,3.6455363745345237,WAIT,7,5.77,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
A,"Agilent Technologies, Inc.",Healthcare,162.0800018310547,43.42668069588851,-2.7322677955996735,-273.2%,Overvalued,34.74134455671081,3.665334744499592,WAIT,5,5.92,10.4%,13.6%,2.6%,4.342668069588851,48.25186743987612,43.42668069588851,53.73753136530402,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,95.4749984741211,25.296816540379147,-2.7741902551936723,-277.4%,Overvalued,20.23745323230332,3.71773781899209,WAIT,7,4.94,9.0%,14.5%,3.7%,2.5296816540379146,28.107573933754608,25.296816540379147,64.9100645373932,11.3x,0.53,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:313927,CHD,https://finance.yahoo.com/quote/CHD,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,776525000.0,
CMI,Cummins Inc.,Industrials,537.0750122070312,141.82232910999795,-2.7869566490511786,-278.7%,Overvalued,113.45786328799836,3.7336958113139733,WAIT,5,4.71,10.3%,17.5%,2.0%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,11.7x,0.67,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
MCHP,Microchip Technology Incorporated,Technology,75.05999755859375,19.789823978560136,-2.7928582709938254,-279.3%,Overvalued,15.83185918284811,3.7410728387422822,WAIT,6,4.18,12.4%,5.7%,4.0%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
CSCO,"Cisco Systems, Inc.",Technology,110.96499633789062,28.8113435533014,-2.851434284298606,-285.1%,Overvalued,23.04907484264112,3.8142928553732576,WAIT,7,4.20,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
PTC,PTC Inc.,Technology,134.85499572753906,34.74928377482851,-2.880799287875526,-288.1%,Overvalued,27.79942701986281,3.8509991098444076,WAIT,9,4.59,10.0%,18.9%,4.1%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,155.66000366210938,39.84913996963559,-2.90623245020394,-290.6%,Overvalued,31.87931197570847,3.8827905627549244,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
WTW,Willis Towers Watson Public Limited Company,Financial Services,307.3500061035156,78.67782009888003,-2.9064377446813716,-290.6%,Overvalued,62.94225607910403,3.883047180851715,WAIT,6,N/A,11.0%,14.3%,3.3%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TMO,Thermo Fisher Scientific Inc.,Healthcare,657.8350219726562,168.35409729026296,-2.907448838851059,-290.7%,Overvalued,134.68327783221036,3.884311048563824,WAIT,5,4.12,9.5%,7.3%,2.4%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
TXN,Texas Instruments Incorporated,Technology,271.0400085449219,68.13669502440051,-2.977886048741569,-297.8%,Overvalued,54.50935601952041,3.9723575609269615,WAIT,6,11.81,11.1%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,232.4600067138672,57.159680384357316,-3.066852808671122,-306.7%,Overvalued,45.72774430748586,4.083566010838902,WAIT,6,7.58,10.0%,37.0%,2.2%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
LH,Labcorp Holdings Inc.,Healthcare,321.5150146484375,78.89369501576087,-3.075294161139332,-307.5%,Overvalued,63.1149560126087,4.094117701424165,WAIT,8,3.39,9.5%,8.4%,3.6%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
PH,Parker-Hannifin Corporation,Industrials,960.0050048828125,234.8976724527294,-3.0869072684234578,-308.7%,Overvalued,187.91813796218355,4.108634085529322,WAIT,8,7.06,10.1%,15.6%,2.5%,23.48976724527294,260.99741383636604,234.8976724527294,319.2185256809701,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
BNY,The Bank of New York Mellon Corporation,Financial Services,154.0399932861328,37.58418935997675,-3.0985317472396887,-309.9%,Overvalued,30.067351487981398,4.123164684049611,WAIT,N/A,N/A,11.0%,N/A,N/A,5.294345745382038,37.58418935997675,42.3547659630563,N/A,N/A,0.75,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1390777,BNY,https://finance.yahoo.com/quote/BNY,,"bank: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,bank,4746250000.0,"Verify CET1 capital, asset quality, credit-loss reserves, and deposit funding in the latest regulatory and SEC filings"
IR,Ingersoll Rand Inc.,Industrials,72.44000244140625,17.281491467320414,-3.191767972017432,-319.2%,Overvalued,13.825193173856333,4.23970996502179,WAIT,6,3.14,10.0%,8.5%,3.5%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
TT,Trane Technologies plc,Industrials,433.5849914550781,103.19541438937854,-3.201591650371871,-320.2%,Overvalued,82.55633151150283,4.251989562964839,WAIT,9,6.84,10.6%,26.4%,2.3%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
