Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
FCX,Freeport-McMoRan Inc.,Basic Materials,69.36000061035156,22.462924462924462,-2.0877547010778463,-208.8%,Overvalued,17.970339570339572,2.859693376347307,WAIT,6,3.17,11.1%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
BLK,"BlackRock, Inc.",Financial Services,1050.4849853515625,338.1963251652458,-2.106139562096915,-210.6%,Overvalued,270.5570601321967,2.882674452621143,WAIT,4,N/A,11.4%,12.1%,2.4%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IEX,IDEX Corporation,Industrials,222.4949951171875,71.55707008661837,-2.1093362940637714,-210.9%,Overvalued,57.2456560692947,2.8866703675797143,WAIT,8,5.35,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
RL,Ralph Lauren Corporation,Consumer Cyclical,342.1650085449219,110.01977704034297,-2.1100318301813497,-211.0%,Overvalued,88.01582163227438,2.887539787726687,WAIT,8,5.95,10.4%,28.6%,3.3%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,125.3499984741211,39.89856457839154,-2.1417169965560303,-214.2%,Overvalued,31.918851662713237,2.9271462456950377,WAIT,7,6.10,10.0%,33.0%,2.7%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,240.61000061035156,75.56283132628865,-2.184237493316933,-218.4%,Overvalued,60.45026506103092,2.980296866646166,WAIT,5,5.97,11.4%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
SCHW,The Charles Schwab Corporation,Financial Services,105.5999984741211,33.05940046157367,-2.1942502586174975,-219.4%,Overvalued,26.447520369258935,2.9928128232718714,WAIT,N/A,N/A,11.0%,N/A,4.3%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AIZ,"Assurant, Inc.",Financial Services,286.9649963378906,89.72568647232666,-2.198247989179741,-219.8%,Overvalued,71.78054917786133,2.997809986474676,WAIT,N/A,N/A,11.0%,N/A,8.6%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
HUBB,Hubbell Incorporated,Industrials,442.0249938964844,136.96204842576438,-2.2273538471211536,-222.7%,Overvalued,109.56963874061151,3.0341923089014418,WAIT,5,5.28,10.0%,10.9%,2.5%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
AKAM,"Akamai Technologies, Inc.",Technology,106.26000213623047,32.833468084963336,-2.2363319604636622,-223.6%,Overvalued,26.26677446797067,3.0454149505795773,WAIT,5,2.48,10.0%,3.8%,3.5%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
EFX,Equifax Inc.,Industrials,164.9949951171875,50.867119071890905,-2.243647333044334,-224.4%,Overvalued,40.69369525751273,3.054559166305417,WAIT,8,3.13,10.0%,9.4%,2.6%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,153.16000366210938,47.0111571963212,-2.2579500866678246,-225.8%,Overvalued,37.60892575705696,3.0724376083347806,WAIT,7,8.98,10.0%,19.7%,4.4%,4.70111571963212,52.234619107023555,47.0111571963212,N/A,11.0x,0.97,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1043277,CHRW,https://finance.yahoo.com/quote/CHRW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,528166000.0,
TDY,Teledyne Technologies Incorporated,Technology,603.2899780273438,177.96599937585074,-2.389917063614162,-239.0%,Overvalued,142.3727995006806,3.237396329517703,WAIT,7,4.93,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1267.0250244140625,369.52023266857395,-2.4288380240073857,-242.9%,Overvalued,295.61618613485916,3.286047530009232,WAIT,6,13.27,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,239.30999755859375,69.65125627619118,-2.4358317473793627,-243.6%,Overvalued,55.721005020952944,3.2947896842242037,WAIT,8,6.33,11.1%,15.7%,1.8%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
NUE,Nucor Corporation,Basic Materials,262.2149963378906,75.99228613219805,-2.450547544809153,-245.1%,Overvalued,60.79382890575844,3.3131844310114413,WAIT,6,5.59,13.0%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
NTAP,"NetApp, Inc.",Technology,193.86500549316406,56.10729231730693,-2.4552550566294964,-245.5%,Overvalued,44.88583385384555,3.31906882078687,WAIT,8,3.88,11.6%,335.5%,3.8%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
IBM,International Business Machines Corporation,Technology,240.0574951171875,69.16121137224422,-2.4709845353218807,-247.1%,Overvalued,55.32896909779538,3.338730669152351,WAIT,6,3.28,10.0%,11.0%,3.9%,6.9161211372244225,76.8457904136047,69.16121137224422,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
KO,The Coca-Cola Company,Consumer Defensive,88.45500183105469,25.444703244777568,-2.476362093128744,-247.6%,Overvalued,20.355762595822057,3.3454526164109293,WAIT,6,5.38,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,175.16000366210938,50.04226787511586,-2.5002411181530375,-250.0%,Overvalued,40.03381430009269,3.3753013976912962,WAIT,6,21.76,10.8%,26.7%,2.5%,5.508913263569172,61.210147372990804,55.089132635691726,50.04226787511586,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
XYL,Xylem Inc.,Industrials,107.82499694824219,30.752042014596007,-2.5062711249244725,-250.6%,Overvalued,24.601633611676807,3.3828389061555906,WAIT,7,3.76,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,249.1300048828125,70.55429636843678,-2.5310394647244117,-253.1%,Overvalued,56.44343709474943,3.4137993309055146,WAIT,8,2.19,10.0%,6.0%,3.8%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
A,"Agilent Technologies, Inc.",Healthcare,154.72999572753906,43.42668069588851,-2.5630168653941903,-256.3%,Overvalued,34.74134455671081,3.453771081742738,WAIT,5,5.71,10.4%,13.6%,2.7%,4.342668069588851,48.25186743987612,43.42668069588851,54.00828796383925,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
DLR,"Digital Realty Trust, Inc.",Real Estate,182.86000061035156,51.10328896837133,-2.578243285349533,-257.8%,Overvalued,40.88263117469707,3.4728041066869157,WAIT,6,N/A,10.0%,1.8%,2.3%,,,51.10328896837133,N/A,2.1x,0.82,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1297996,DLR,https://finance.yahoo.com/quote/DLR,2025-12-31: unusual items are 56% of continuing net income; 2024-12-31: unusual items are 52% of continuing net income; 2023-12-31: unusual items are 73% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2228895500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
SPGI,S&P Global Inc.,Financial Services,410.9100036621094,114.68987888116482,-2.582792201636826,-258.3%,Overvalued,91.75190310493186,3.4784902520460323,WAIT,7,N/A,11.0%,12.3%,3.2%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
MCHP,Microchip Technology Incorporated,Technology,71.0250015258789,19.789823978560136,-2.5889658039821803,-258.9%,Overvalued,15.83185918284811,3.486207254977725,WAIT,6,4.02,12.3%,5.7%,4.2%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,380.5799865722656,103.90209073468228,-2.6628713039479672,-266.3%,Overvalued,83.12167258774582,3.5785891299349584,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
NDSN,Nordson Corporation,Industrials,311.07000732421875,84.7251465207691,-2.6715192607895295,-267.2%,Overvalued,67.78011721661528,3.589399075986912,WAIT,7,5.72,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
BSX,Boston Scientific Corporation,Healthcare,43.92499923706055,11.87516623766854,-2.698895523477268,-269.9%,Overvalued,9.500132990134832,3.623619404346585,WAIT,8,3.02,9.5%,8.9%,2.9%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,11.4x,0.43,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
ROL,"Rollins, Inc.",Consumer Cyclical,34.10499954223633,9.21724394233111,-2.700129860467913,-270.0%,Overvalued,7.373795153864889,3.6251623255848906,WAIT,6,7.75,10.0%,23.7%,3.1%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
CMI,Cummins Inc.,Industrials,529.8200073242188,141.82232910999795,-2.735801059319004,-273.6%,Overvalued,113.45786328799836,3.6697513241487547,WAIT,5,4.69,10.3%,17.5%,2.1%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,11.7x,0.67,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
RSG,"Republic Services, Inc.",Industrials,221.83999633789062,58.756638058662,-2.7755733423074336,-277.6%,Overvalued,47.0053104469296,3.7194666778842915,WAIT,6,3.03,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,95.51499938964844,25.296816540379147,-2.775771518016348,-277.6%,Overvalued,20.23745323230332,3.7197143975204345,WAIT,7,4.94,9.0%,14.5%,3.7%,2.5296816540379146,28.107573933754608,25.296816540379147,64.9100645373932,11.3x,0.53,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:313927,CHD,https://finance.yahoo.com/quote/CHD,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,776525000.0,
PTC,PTC Inc.,Technology,131.52499389648438,34.74928377482851,-2.7849699219342674,-278.5%,Overvalued,27.79942701986281,3.731212402417834,WAIT,9,4.51,10.0%,18.9%,4.2%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
CSCO,"Cisco Systems, Inc.",Technology,110.32499694824219,28.8113435533014,-2.8292208325564325,-282.9%,Overvalued,23.04907484264112,3.7865260406955406,WAIT,7,4.18,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
META,"Meta Platforms, Inc.",Communication Services,679.4199829101562,177.0054060738802,-2.8384137410276242,-283.8%,Overvalued,141.60432485910417,3.79801717628453,WAIT,5,9.00,10.6%,24.2%,2.3%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,153.8300018310547,39.84913996963559,-2.860309204872946,-286.0%,Overvalued,31.87931197570847,3.8253865060911822,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TMO,Thermo Fisher Scientific Inc.,Healthcare,651.72998046875,168.35409729026296,-2.871185738622614,-287.1%,Overvalued,134.68327783221036,3.8389821732782674,WAIT,5,4.10,9.5%,7.3%,2.5%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
TXN,Texas Instruments Incorporated,Technology,263.8800048828125,68.13669502440051,-2.8728031171502244,-287.3%,Overvalued,54.50935601952041,3.841003896437781,WAIT,6,11.60,11.1%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
PH,Parker-Hannifin Corporation,Industrials,927.719970703125,234.93494373276616,-2.9488377333871116,-294.9%,Overvalued,187.94795498621295,3.936047166733889,WAIT,8,6.90,10.1%,15.6%,2.6%,23.493494373276615,261.03882636974015,234.93494373276616,320.2445989186389,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,227.6199951171875,57.159680384357316,-2.982177534699432,-298.2%,Overvalued,45.72774430748586,3.9777219183742893,WAIT,6,7.48,10.0%,37.0%,2.3%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,313.81500244140625,78.67782009888003,-2.9886082513091052,-298.9%,Overvalued,62.94225607910403,3.9857603141363813,WAIT,6,N/A,11.0%,14.3%,3.3%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
GNRC,Generac Holdings Inc.,Industrials,177.49000549316406,44.48579680490266,-2.989812889528897,-299.0%,Overvalued,35.58863744392213,3.9872661119111212,WAIT,6,4.17,13.1%,8.1%,2.6%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
AME,"AMETEK, Inc.",Industrials,233.4600067138672,57.519953853805276,-3.058765542601743,-305.9%,Overvalued,46.01596308304423,4.073456928252178,WAIT,6,7.86,10.0%,12.6%,2.7%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
TT,Trane Technologies plc,Industrials,422.8299865722656,103.19541438937854,-3.09737185585434,-309.7%,Overvalued,82.55633151150283,4.121714819817925,WAIT,9,6.73,10.6%,26.4%,2.3%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
