Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
COO,"The Cooper Companies, Inc.",Healthcare,55.75,18.124090810101208,-2.0760163687178457,-207.6%,Overvalued,14.499272648080968,2.845020460897307,WAIT,6,2.97,9.5%,4.0%,2.7%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,6.1x,0.31,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,234.15499877929688,75.56283132628865,-2.098811871781111,-209.9%,Overvalued,60.45026506103092,2.8735148397263885,WAIT,5,5.90,11.4%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
IEX,IDEX Corporation,Industrials,221.77499389648438,71.55707008661837,-2.099274378171581,-209.9%,Overvalued,57.2456560692947,2.874092972714476,WAIT,8,5.33,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
BLK,"BlackRock, Inc.",Financial Services,1059.989990234375,338.1963251652458,-2.1342445537113814,-213.4%,Overvalued,270.5570601321967,2.917805692139226,WAIT,4,N/A,11.4%,12.1%,2.4%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AIZ,"Assurant, Inc.",Financial Services,281.239990234375,89.72568647232666,-2.134442335207048,-213.4%,Overvalued,71.78054917786133,2.91805291900881,WAIT,N/A,N/A,11.0%,N/A,8.8%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
EFX,Equifax Inc.,Industrials,159.47000122070312,50.867119071890905,-2.1350311189301463,-213.5%,Overvalued,40.69369525751273,2.918788898662682,WAIT,8,3.08,10.0%,9.4%,2.7%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
SCHW,The Charles Schwab Corporation,Financial Services,104.81999969482422,33.05940046157367,-2.1706564012454166,-217.1%,Overvalued,26.447520369258935,2.96332050155677,WAIT,N/A,N/A,11.0%,N/A,4.3%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AKAM,"Akamai Technologies, Inc.",Technology,104.44499969482422,32.833468084963336,-2.181052925160125,-218.1%,Overvalued,26.26677446797067,2.976316156450156,WAIT,5,2.46,10.0%,3.8%,3.5%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,71.45999908447266,22.462924462924462,-2.1812420151445067,-218.1%,Overvalued,17.970339570339572,2.976552518930633,WAIT,6,3.24,11.2%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,128.8800048828125,39.89856457839154,-2.230191518033006,-223.0%,Overvalued,31.918851662713237,3.037739397541257,WAIT,7,6.17,10.0%,33.0%,2.7%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
NUE,Nucor Corporation,Basic Materials,248.2050018310547,75.99228613219805,-2.26618679952951,-226.6%,Overvalued,60.79382890575844,3.082733499411887,WAIT,6,5.44,13.0%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
HUBB,Hubbell Incorporated,Industrials,447.4200134277344,136.96204842576438,-2.266744463669753,-226.7%,Overvalued,109.56963874061151,3.083430579587191,WAIT,5,5.32,10.0%,10.9%,2.5%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
IBM,International Business Machines Corporation,Technology,230.3300018310547,69.16121137224422,-2.330334984900087,-233.0%,Overvalued,55.32896909779538,3.162918731125109,WAIT,6,3.23,10.0%,11.0%,4.0%,6.9161211372244225,76.8457904136047,69.16121137224422,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,233.75,69.65125627619118,-2.356005512278212,-235.6%,Overvalued,55.721005020952944,3.195006890347765,WAIT,8,6.26,11.1%,15.7%,1.8%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
TDY,Teledyne Technologies Incorporated,Technology,600.8599853515625,177.96599937585074,-2.3762628112046933,-237.6%,Overvalued,142.3727995006806,3.2203285140058666,WAIT,7,4.92,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1257.5699462890625,369.52023266857395,-2.403250580373466,-240.3%,Overvalued,295.61618613485916,3.2540632254668327,WAIT,6,13.19,10.0%,34.2%,2.3%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
KO,The Coca-Cola Company,Consumer Defensive,87.83499908447266,25.444703244777568,-2.4519954207955035,-245.2%,Overvalued,20.355762595822057,3.314994275994379,WAIT,6,5.36,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,172.30499267578125,49.77604721705374,-2.4616045730675853,-246.2%,Overvalued,39.82083777364299,3.3270057163344804,WAIT,6,21.51,10.8%,26.7%,2.5%,5.508913263569172,61.210147372990804,55.089132635691726,49.77604721705374,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
NTAP,"NetApp, Inc.",Technology,195.34500122070312,56.10729231730693,-2.4816330133337545,-248.2%,Overvalued,44.88583385384555,3.352041266667192,WAIT,8,3.90,11.6%,335.5%,3.8%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,246.86000061035156,70.55429636843678,-2.4988656016246096,-249.9%,Overvalued,56.44343709474943,3.373582002030762,WAIT,8,2.18,10.0%,6.0%,3.8%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
XYL,Xylem Inc.,Industrials,108.0199966430664,30.752042014596007,-2.512612157325887,-251.3%,Overvalued,24.601633611676807,3.3907651966573593,WAIT,7,3.77,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
SPGI,S&P Global Inc.,Financial Services,406.0799865722656,114.68987888116482,-2.540678484742519,-254.1%,Overvalued,91.75190310493186,3.4258481059281483,WAIT,7,N/A,11.0%,12.3%,3.3%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROL,"Rollins, Inc.",Consumer Cyclical,32.845001220703125,9.21724394233111,-2.563429743880292,-256.3%,Overvalued,7.373795153864889,3.4542871798503647,WAIT,6,7.55,10.0%,23.7%,3.2%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
A,"Agilent Technologies, Inc.",Healthcare,155.74000549316406,43.42668069588851,-2.5862746817743547,-258.6%,Overvalued,34.74134455671081,3.482843352217943,WAIT,5,5.74,10.5%,13.6%,2.7%,4.342668069588851,48.25186743987612,43.42668069588851,53.7037030448504,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,374.5,103.90209073468228,-2.6043548051049257,-260.4%,Overvalued,83.12167258774582,3.5054435063811566,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
MCHP,Microchip Technology Incorporated,Technology,72.1050033569336,19.789823978560136,-2.6435393985843727,-264.4%,Overvalued,15.83185918284811,3.5544242482304655,WAIT,6,4.06,12.4%,5.7%,4.2%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
NDSN,Nordson Corporation,Industrials,309.9700012207031,84.7251465207691,-2.6585360303238734,-265.9%,Overvalued,67.78011721661528,3.5731700379048417,WAIT,7,5.71,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
BSX,Boston Scientific Corporation,Healthcare,43.53499984741211,11.87516623766854,-2.66605392936035,-266.6%,Overvalued,9.500132990134832,3.5825674117004374,WAIT,8,3.04,9.5%,9.4%,2.8%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
RSG,"Republic Services, Inc.",Industrials,217.83999633789062,58.756638058662,-2.707495927871188,-270.7%,Overvalued,47.0053104469296,3.634369909838985,WAIT,6,3.00,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
CMI,Cummins Inc.,Industrials,526.3400268554688,141.82232910999795,-2.711263453071888,-271.1%,Overvalued,113.45786328799836,3.6390793163398603,WAIT,5,4.67,10.3%,17.8%,2.1%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
CSCO,"Cisco Systems, Inc.",Technology,108.88500213623047,28.8113435533014,-2.7792406985391587,-277.9%,Overvalued,23.04907484264112,3.724050873173949,WAIT,7,4.13,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
META,"Meta Platforms, Inc.",Communication Services,670.5800170898438,177.0054060738802,-2.7884719566697904,-278.8%,Overvalued,141.60432485910417,3.735589945837238,WAIT,5,8.90,10.6%,24.2%,2.4%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,649.9650268554688,168.35409729026296,-2.8607021588245036,-286.1%,Overvalued,134.68327783221036,3.82587769853063,WAIT,5,4.09,9.5%,7.3%,2.5%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
TXN,Texas Instruments Incorporated,Technology,263.1600036621094,68.13669502440051,-2.8622361059318893,-286.2%,Overvalued,54.50935601952041,3.827795132414862,WAIT,6,11.57,11.1%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,154.4375,39.84913996963559,-2.8755541554392123,-287.6%,Overvalued,31.87931197570847,3.8444426942990146,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PTC,PTC Inc.,Technology,134.8300018310547,34.74928377482851,-2.880080024231235,-288.0%,Overvalued,27.79942701986281,3.850100030289044,WAIT,9,4.59,10.0%,18.9%,4.1%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,311.29998779296875,78.67782009888003,-2.9566422582849374,-295.7%,Overvalued,62.94225607910403,3.945802822856172,WAIT,6,N/A,11.0%,14.3%,3.3%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PH,Parker-Hannifin Corporation,Industrials,933.9650268554688,234.93494373276616,-2.9754197992693476,-297.5%,Overvalued,187.94795498621295,3.969274749086684,WAIT,8,6.93,10.1%,15.6%,2.6%,23.493494373276615,261.03882636974015,234.93494373276616,318.4079482423659,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,228.85000610351562,57.159680384357316,-3.0036963916639423,-300.4%,Overvalued,45.72774430748586,4.004620489579928,WAIT,6,7.53,10.0%,37.0%,2.2%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
LH,Labcorp Holdings Inc.,Healthcare,321.7300109863281,78.89369501576087,-3.0780193008079415,-307.8%,Overvalued,63.1149560126087,4.097524126009927,WAIT,8,3.39,9.5%,8.4%,3.6%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
AME,"AMETEK, Inc.",Industrials,236.0050048828125,57.519953853805276,-3.103011026098023,-310.3%,Overvalued,46.01596308304423,4.128763782622528,WAIT,6,7.93,10.0%,12.6%,2.7%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
TT,Trane Technologies plc,Industrials,425.0198974609375,103.19541438937854,-3.118592865543868,-311.9%,Overvalued,82.55633151150283,4.148241081929835,WAIT,9,6.76,10.6%,26.4%,2.3%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
IR,Ingersoll Rand Inc.,Industrials,71.77010345458984,17.281491467320414,-3.153004015325199,-315.3%,Overvalued,13.825193173856333,4.191255019156498,WAIT,6,3.12,10.0%,8.5%,3.6%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
MSFT,Microsoft Corporation,Technology,495.2900085449219,118.22470998226767,-3.189394997198214,-318.9%,Overvalued,94.57976798581414,4.236743746497766,WAIT,6,8.76,10.4%,29.0%,1.9%,13.267861920078614,147.4206880008735,132.67861920078613,118.22470998226767,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
ZBRA,Zebra Technologies Corporation,Technology,345.42999267578125,82.23080835219328,-3.2007369208424894,-320.1%,Overvalued,65.78464668175462,4.250921151053111,WAIT,5,3.87,11.6%,12.3%,2.8%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
