Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
INTU,Intuit Inc.,Technology,314.82501220703125,99.50788209824316,-2.163819845911378,-216.4%,Overvalued,79.60630567859454,2.954774807389222,WAIT,9,4.81,10.0%,20.4%,5.7%,9.950788209824315,110.56431344249239,99.50788209824316,238.72118997963042,20.0x,0.33,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3095500000.0,
RL,Ralph Lauren Corporation,Consumer Cyclical,350.25,110.01977704034297,-2.1835185402308843,-218.4%,Overvalued,88.01582163227438,2.979398175288605,WAIT,8,6.01,10.3%,28.6%,3.2%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,240.9949951171875,75.56283132628865,-2.1893325182131482,-218.9%,Overvalued,60.45026506103092,2.986665647766435,WAIT,5,5.98,11.3%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
AKAM,"Akamai Technologies, Inc.",Technology,105.80000305175781,32.833468084963336,-2.222321893562343,-222.2%,Overvalued,26.26677446797067,3.027902366952929,WAIT,5,2.47,10.0%,3.8%,3.5%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
CHRW,"C.H. Robinson Worldwide, Inc.",Industrials,151.77000427246094,47.0111571963212,-2.2283826504984976,-222.8%,Overvalued,37.60892575705696,3.0354783131231216,WAIT,7,8.95,10.0%,19.7%,4.5%,4.70111571963212,52.234619107023555,47.0111571963212,N/A,11.0x,0.97,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1043277,CHRW,https://finance.yahoo.com/quote/CHRW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,528166000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,129.2100067138672,39.89856457839154,-2.2384625381697405,-223.8%,Overvalued,31.918851662713237,3.0480781727121755,WAIT,7,6.20,10.0%,33.0%,2.7%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
BLK,"BlackRock, Inc.",Financial Services,1102.68994140625,338.1963251652458,-2.260502434103817,-226.1%,Overvalued,270.5570601321967,3.075628042629771,WAIT,4,N/A,11.2%,12.1%,2.3%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
SCHW,The Charles Schwab Corporation,Financial Services,108.4761962890625,33.05940046157367,-2.2812511653122374,-228.1%,Overvalued,26.447520369258935,3.101563956640296,WAIT,N/A,N/A,11.0%,N/A,4.2%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
IBM,International Business Machines Corporation,Technology,231.89999389648438,69.15965439265555,-2.353110942108917,-235.3%,Overvalued,55.32772351412444,3.1913886776361466,WAIT,6,3.24,10.0%,11.0%,4.0%,6.915965439265555,76.84406043628395,69.15965439265555,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
EFX,Equifax Inc.,Industrials,171.92999267578125,50.867119071890905,-2.3799829007967057,-238.0%,Overvalued,40.69369525751273,3.2249786259958815,WAIT,8,3.20,10.0%,9.4%,2.5%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
NUE,Nucor Corporation,Basic Materials,257.4700012207031,75.99228613219805,-2.3881070609298685,-238.8%,Overvalued,60.79382890575844,3.2351338261623357,WAIT,6,5.54,12.8%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
HUBB,Hubbell Incorporated,Industrials,464.1650085449219,136.96204842576438,-2.3890045737488133,-238.9%,Overvalued,109.56963874061151,3.2362557171860162,WAIT,5,5.45,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
A,"Agilent Technologies, Inc.",Healthcare,147.5449981689453,43.42668069588851,-2.3975656394782754,-239.8%,Overvalued,34.74134455671081,3.246957049347844,WAIT,5,5.51,10.2%,13.6%,2.9%,4.342668069588851,48.25186743987612,43.42668069588851,55.180517363991804,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
TDY,Teledyne Technologies Incorporated,Technology,607.760009765625,177.96599937585074,-2.4150343992510717,-241.5%,Overvalued,142.3727995006806,3.2687929990638396,WAIT,7,4.96,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,76.88999938964844,22.462924462924462,-2.422973687889884,-242.3%,Overvalued,17.970339570339572,3.278717109862354,WAIT,6,3.41,11.1%,18.5%,0.8%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
KO,The Coca-Cola Company,Consumer Defensive,88.26000213623047,25.444703244777568,-2.468698427612651,-246.9%,Overvalued,20.355762595822057,3.335873034515813,WAIT,6,5.38,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1283.1300048828125,369.52023266857395,-2.4724215115811083,-247.2%,Overvalued,295.61618613485916,3.3405268894763855,WAIT,6,13.36,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
META,"Meta Platforms, Inc.",Communication Services,616.6400756835938,177.0054060738802,-2.4837358324875947,-248.4%,Overvalued,141.60432485910417,3.354669790609493,WAIT,5,8.35,10.4%,24.2%,2.6%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,366.9200134277344,103.90209073468228,-2.5314016381506494,-253.1%,Overvalued,83.12167258774582,3.4142520476883114,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
XYL,Xylem Inc.,Industrials,109.19000244140625,30.752042014596007,-2.5506585998282914,-255.1%,Overvalued,24.601633611676807,3.4383232497853644,WAIT,7,3.79,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,607.1900024414062,168.35409729026296,-2.6066244434463437,-260.7%,Overvalued,134.68327783221036,3.50828055430793,WAIT,5,3.93,9.5%,7.3%,2.6%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,255.61000061035156,70.55429636843678,-2.6228835629732314,-262.3%,Overvalued,56.44343709474943,3.528604453716539,WAIT,8,2.22,10.0%,6.0%,3.7%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,187.0,50.963957694615395,-2.6692597761056045,-266.9%,Overvalued,40.77116615569232,3.5865747201320053,WAIT,6,23.03,10.6%,26.7%,2.3%,5.508913263569172,61.210147372990804,55.089132635691726,50.963957694615395,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
MCHP,Microchip Technology Incorporated,Technology,73.6050033569336,19.789823978560136,-2.719335929247054,-271.9%,Overvalued,15.83185918284811,3.6491699115588174,WAIT,6,4.12,12.2%,5.7%,4.1%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
DLR,"Digital Realty Trust, Inc.",Real Estate,190.7899932861328,51.10328896837133,-2.7334190643622938,-273.3%,Overvalued,40.88263117469707,3.666773830452867,WAIT,6,N/A,10.0%,1.8%,2.2%,,,51.10328896837133,N/A,2.1x,0.82,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1297996,DLR,https://finance.yahoo.com/quote/DLR,2025-12-31: unusual items are 56% of continuing net income; 2024-12-31: unusual items are 52% of continuing net income; 2023-12-31: unusual items are 73% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2228895500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
NDSN,Nordson Corporation,Industrials,316.4750061035156,84.7251465207691,-2.7353137657417506,-273.5%,Overvalued,67.78011721661528,3.6691422071771886,WAIT,7,5.79,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
SPGI,S&P Global Inc.,Financial Services,429.885009765625,114.68987888116482,-2.748238414403137,-274.8%,Overvalued,91.75190310493186,3.685298018003921,WAIT,7,N/A,11.0%,12.3%,3.1%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COO,"The Cooper Companies, Inc.",Healthcare,68.23500061035156,18.124090810101208,-2.764878543442397,-276.5%,Overvalued,14.499272648080968,3.7060981793029955,WAIT,6,3.34,9.5%,3.7%,2.2%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,5.3x,0.30,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
TXN,Texas Instruments Incorporated,Technology,256.92999267578125,68.13669502440051,-2.7708020998636895,-277.1%,Overvalued,54.50935601952041,3.713502624829612,WAIT,6,11.39,10.9%,23.3%,1.2%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
CSCO,"Cisco Systems, Inc.",Technology,108.83000183105469,28.8113435533014,-2.7773317176173205,-277.7%,Overvalued,23.04907484264112,3.7216646470216506,WAIT,7,4.13,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
RSG,"Republic Services, Inc.",Industrials,222.05499267578125,58.756638058662,-2.779232441006647,-277.9%,Overvalued,47.0053104469296,3.724040551258309,WAIT,6,3.03,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
ROL,"Rollins, Inc.",Consumer Cyclical,35.185001373291016,9.21724394233111,-2.8173017437132586,-281.7%,Overvalued,7.373795153864889,3.7716271796415723,WAIT,6,7.93,10.0%,23.7%,3.0%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
BSX,Boston Scientific Corporation,Healthcare,45.529998779296875,11.87516623766854,-2.8340514876224434,-283.4%,Overvalued,9.500132990134832,3.792564359528054,WAIT,8,3.09,9.5%,8.9%,2.8%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,11.4x,0.43,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,97.07839965820312,25.296816540379147,-2.8375737715156832,-283.8%,Overvalued,20.23745323230332,3.7969672143946034,WAIT,7,4.99,9.0%,14.5%,3.6%,2.5296816540379146,28.107573933754608,25.296816540379147,64.9100645373932,11.3x,0.53,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:313927,CHD,https://finance.yahoo.com/quote/CHD,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,776525000.0,
PTC,PTC Inc.,Technology,133.5,34.74928377482851,-2.8418058013818395,-284.2%,Overvalued,27.79942701986281,3.802257251727299,WAIT,9,4.56,10.0%,18.9%,4.1%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
APH,Amphenol Corporation,Technology,82.93000030517578,21.032767153934167,-2.9428953735963255,-294.3%,Overvalued,16.826213723147333,3.928619216995407,WAIT,6,7.41,10.2%,16.8%,1.2%,2.1032767153934167,23.369741282149075,21.032767153934167,N/A,16.2x,1.34,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:820313,APH,https://finance.yahoo.com/quote/APH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2324600000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,274.94000244140625,69.65125627619118,-2.9473803796327034,-294.7%,Overvalued,55.721005020952944,3.9342254745408796,WAIT,8,6.79,11.0%,15.7%,1.6%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,158.8350067138672,39.84913996963559,-2.985908022981097,-298.6%,Overvalued,31.87931197570847,3.9823850287263705,WAIT,8,N/A,11.0%,9.2%,3.2%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
CMI,Cummins Inc.,Industrials,565.5900268554688,141.82232910999795,-2.988018180245756,-298.8%,Overvalued,113.45786328799836,3.985022725307195,WAIT,5,4.83,10.2%,17.5%,1.9%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,11.7x,0.67,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,228.2949981689453,57.159680384357316,-2.9939866114335723,-299.4%,Overvalued,45.72774430748586,3.9924832642919648,WAIT,6,7.50,10.0%,37.0%,2.3%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
MSFT,Microsoft Corporation,Technology,492.6300048828125,121.30809081710541,-3.0609822606601256,-306.1%,Overvalued,97.04647265368433,4.076227825825156,WAIT,6,8.73,10.2%,29.0%,1.9%,13.267861920078614,147.4206880008735,132.67861920078613,121.30809081710541,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
PH,Parker-Hannifin Corporation,Industrials,959.4450073242188,234.93494373276616,-3.083875272362924,-308.4%,Overvalued,187.94795498621295,4.104844090453655,WAIT,8,7.06,10.0%,15.6%,2.5%,23.493494373276615,261.03882636974015,234.93494373276616,324.28578509119734,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,326.44000244140625,78.67782009888003,-3.149072788635295,-314.9%,Overvalued,62.94225607910403,4.186340985794119,WAIT,6,N/A,11.0%,14.3%,3.2%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
LH,Labcorp Holdings Inc.,Healthcare,327.3699951171875,78.89369501576087,-3.1495077021273707,-315.0%,Overvalued,63.1149560126087,4.1868846276592135,WAIT,8,3.42,9.5%,8.4%,3.5%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
AME,"AMETEK, Inc.",Industrials,239.22999572753906,57.519953853805276,-3.1590783667103484,-315.9%,Overvalued,46.01596308304423,4.198847958387935,WAIT,6,8.01,10.0%,12.6%,2.7%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
