Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
AIZ,"Assurant, Inc.",Financial Services,266.4100036621094,89.72568647232666,-1.969160940822403,-196.9%,Overvalued,71.78054917786133,2.7114511760280036,WAIT,N/A,N/A,11.0%,N/A,9.4%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SCHW,The Charles Schwab Corporation,Financial Services,99.81999969482422,33.05940046157367,-2.019413489087596,-201.9%,Overvalued,26.447520369258935,2.7742668613594943,WAIT,N/A,N/A,11.0%,N/A,4.5%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COO,"The Cooper Companies, Inc.",Healthcare,55.2599983215332,18.124090810101208,-2.0489804371723195,-204.9%,Overvalued,14.499272648080968,2.811225546465399,WAIT,6,2.95,9.5%,4.0%,2.7%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,6.1x,0.31,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,234.55999755859375,75.56283132628865,-2.1041716336135923,-210.4%,Overvalued,60.45026506103092,2.8802145420169905,WAIT,5,5.90,11.6%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
BLK,"BlackRock, Inc.",Financial Services,1079.550048828125,338.1963251652458,-2.1920809556421026,-219.2%,Overvalued,270.5570601321967,2.990101194552627,WAIT,4,N/A,11.6%,12.1%,2.3%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RL,Ralph Lauren Corporation,Consumer Cyclical,353.6300048828125,110.01977704034297,-2.2142403338368926,-221.4%,Overvalued,88.01582163227438,3.0178004172961157,WAIT,8,6.04,10.7%,28.6%,3.2%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,72.2699966430664,22.462924462924462,-2.217301325228137,-221.7%,Overvalued,17.970339570339572,3.02162665653517,WAIT,6,3.26,11.4%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
IEX,IDEX Corporation,Industrials,230.6300048828125,71.55707008661837,-2.223021912490822,-222.3%,Overvalued,57.2456560692947,3.028777390613527,WAIT,8,5.47,10.0%,11.3%,3.2%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,226.10000610351562,69.65125627619118,-2.246172692233308,-224.6%,Overvalued,55.721005020952944,3.0577158652916356,WAIT,8,6.16,11.3%,15.7%,1.9%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,129.96499633789062,39.89856457839154,-2.257385264638761,-225.7%,Overvalued,31.918851662713237,3.071731580798451,WAIT,7,6.20,10.0%,33.0%,2.7%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
ROL,"Rollins, Inc.",Consumer Cyclical,30.03499984741211,9.21724394233111,-2.2585662303536727,-225.9%,Overvalued,7.373795153864889,3.07320778794209,WAIT,6,7.08,10.0%,23.7%,3.5%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
NUE,Nucor Corporation,Basic Materials,247.74000549316406,75.99228613219805,-2.260067805595287,-226.0%,Overvalued,60.79382890575844,3.075084756994109,WAIT,6,5.44,13.1%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
IBM,International Business Machines Corporation,Technology,226.9949951171875,69.16121137224422,-2.2821142171070345,-228.2%,Overvalued,55.32896909779538,3.1026427713837936,WAIT,6,3.22,10.0%,11.0%,4.0%,6.9161211372244225,76.8457904136047,69.16121137224422,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
XYL,Xylem Inc.,Industrials,102.38999938964844,30.752042014596007,-2.329534973353981,-233.0%,Overvalued,24.601633611676807,3.161918716692477,WAIT,7,3.63,10.0%,9.2%,2.7%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,237.7050018310547,70.55429636843678,-2.369107397652322,-236.9%,Overvalued,56.44343709474943,3.211384247065402,WAIT,8,2.13,10.0%,6.0%,3.9%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1247.9200439453125,369.52023266857395,-2.3771359011472133,-237.7%,Overvalued,295.61618613485916,3.221419876434017,WAIT,6,13.14,10.0%,34.2%,2.3%,36.952023266857395,410.5780362984155,369.52023266857395,376.315448193695,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
HUBB,Hubbell Incorporated,Industrials,464.1600036621094,136.96204842576438,-2.388968031634629,-238.9%,Overvalued,109.56963874061151,3.236210039543286,WAIT,5,5.44,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
KO,The Coca-Cola Company,Consumer Defensive,87.62000274658203,25.444703244777568,-2.4435458690038256,-244.4%,Overvalued,20.355762595822057,3.3044323362547816,WAIT,6,5.35,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
TDY,Teledyne Technologies Incorporated,Technology,613.27001953125,177.96599937585074,-2.445995424306134,-244.6%,Overvalued,142.3727995006806,3.307494280382668,WAIT,7,4.99,10.0%,7.8%,2.7%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,362.3399963378906,103.90209073468228,-2.487321513704078,-248.7%,Overvalued,83.12167258774582,3.359151892130097,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SPGI,S&P Global Inc.,Financial Services,403.2349853515625,114.68987888116482,-2.515872449123186,-251.6%,Overvalued,91.75190310493186,3.3948405614039823,WAIT,7,N/A,11.0%,12.3%,3.3%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NTAP,"NetApp, Inc.",Technology,198.43499755859375,56.10729231730693,-2.5367060031407758,-253.7%,Overvalued,44.88583385384555,3.420882503925969,WAIT,8,3.94,11.8%,335.5%,3.7%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
AKAM,"Akamai Technologies, Inc.",Technology,116.17500305175781,32.833468084963336,-2.5383104444261315,-253.8%,Overvalued,26.26677446797067,3.4228880555326637,WAIT,5,2.61,10.0%,3.8%,3.3%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,173.67999267578125,48.65100781901932,-2.569915618641797,-257.0%,Overvalued,38.92080625521546,3.4623945233022453,WAIT,6,21.66,11.0%,26.7%,2.5%,5.508913263569172,61.210147372990804,55.089132635691726,48.65100781901932,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
RSG,"Republic Services, Inc.",Industrials,212.31500244140625,58.756638058662,-2.613464103059015,-261.3%,Overvalued,47.0053104469296,3.5168301288237687,WAIT,6,2.95,10.0%,10.2%,2.6%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
BSX,Boston Scientific Corporation,Healthcare,43.827999114990234,11.87516623766854,-2.6907272064929866,-269.1%,Overvalued,9.500132990134832,3.613409008116233,WAIT,8,3.05,9.5%,9.4%,2.8%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
CMI,Cummins Inc.,Industrials,523.614990234375,141.82232910999795,-2.6920490131582677,-269.2%,Overvalued,113.45786328799836,3.6150612664478348,WAIT,5,4.66,10.5%,17.8%,2.1%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
CSCO,"Cisco Systems, Inc.",Technology,107.05000305175781,28.8113435533014,-2.715550538409074,-271.6%,Overvalued,23.04907484264112,3.6444381730113427,WAIT,7,4.08,10.0%,19.9%,3.2%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,295.239990234375,78.67782009888003,-2.7525186877740873,-275.3%,Overvalued,62.94225607910403,3.690648359717609,WAIT,6,N/A,11.0%,14.3%,3.4%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NDSN,Nordson Corporation,Industrials,325.5950012207031,84.7251465207691,-2.842955894338741,-284.3%,Overvalued,67.78011721661528,3.8036948679234266,WAIT,7,5.89,10.0%,12.7%,2.8%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,154.30999755859375,39.84913996963559,-2.87235452700298,-287.2%,Overvalued,31.87931197570847,3.8404431587537244,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
LH,Labcorp Holdings Inc.,Healthcare,310.67999267578125,78.89369501576087,-2.9379571791347283,-293.8%,Overvalued,63.1149560126087,3.92244647391841,WAIT,8,3.34,9.5%,8.4%,3.7%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
A,"Agilent Technologies, Inc.",Healthcare,171.8699951171875,43.42668069588851,-2.9577050873579562,-295.8%,Overvalued,34.74134455671081,3.9471313591974453,WAIT,5,6.19,10.7%,13.6%,2.5%,4.342668069588851,48.25186743987612,43.42668069588851,52.13922103516876,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
MCHP,Microchip Technology Incorporated,Technology,78.3499984741211,19.789823978560136,-2.9591053745098375,-295.9%,Overvalued,15.83185918284811,3.9488817181372973,WAIT,6,4.32,12.7%,5.7%,3.9%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
PTC,PTC Inc.,Technology,138.3699951171875,34.74928377482851,-2.981952434295039,-298.2%,Overvalued,27.79942701986281,3.977440542868799,WAIT,9,4.67,10.0%,18.9%,4.0%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,672.385009765625,168.35409729026296,-2.9938737493650147,-299.4%,Overvalued,134.68327783221036,3.9923421867062685,WAIT,5,4.18,9.5%,7.3%,2.4%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
TXN,Texas Instruments Incorporated,Technology,276.0799865722656,68.13669502440051,-3.051854679382355,-305.2%,Overvalued,54.50935601952041,4.064818349227943,WAIT,6,11.96,11.3%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,235.3800048828125,57.159680384357316,-3.1179377368811894,-311.8%,Overvalued,45.72774430748586,4.1474221711014865,WAIT,6,7.66,10.0%,37.0%,2.2%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
PH,Parker-Hannifin Corporation,Industrials,974.6099853515625,234.8976724527294,-3.149083195141885,-314.9%,Overvalued,187.91813796218355,4.186353993927356,WAIT,8,7.13,10.4%,15.6%,2.4%,23.48976724527294,260.99741383636604,234.8976724527294,310.43946026271817,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
CBOE,"Cboe Global Markets, Inc.",Financial Services,256.5799865722656,60.94887272070186,-3.209757705413899,-321.0%,Overvalued,48.75909817656149,4.2621971317673735,WAIT,8,N/A,11.0%,29.3%,4.2%,6.772096968966873,75.2455218774097,60.94887272070186,N/A,33.6x,0.28,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1374310,CBOE,https://finance.yahoo.com/quote/CBOE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,770800000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NFLX,"Netflix, Inc.",Communication Services,71.18499755859375,16.774243226655877,-3.2437084401801197,-324.4%,Overvalued,13.419394581324703,4.304635550225149,WAIT,7,8.91,12.5%,32.1%,2.1%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
META,"Meta Platforms, Inc.",Communication Services,752.7100219726562,177.0054060738802,-3.2524691119235247,-325.2%,Overvalued,141.60432485910417,4.315586389904406,WAIT,5,9.75,10.9%,24.2%,2.1%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
AME,"AMETEK, Inc.",Industrials,250.49000549316406,57.519953853805276,-3.354836690756363,-335.5%,Overvalued,46.01596308304423,4.443545863445452,WAIT,6,8.30,10.0%,12.6%,2.5%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
TT,Trane Technologies plc,Industrials,453.1199951171875,103.19541438937854,-3.390892732960673,-339.1%,Overvalued,82.55633151150283,4.488615916200841,WAIT,9,7.04,10.9%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
IR,Ingersoll Rand Inc.,Industrials,76.12000274658203,17.281491467320414,-3.40471257301641,-340.5%,Overvalued,13.825193173856333,4.505890716270511,WAIT,6,3.24,10.0%,8.5%,3.4%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
