Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
RL,Ralph Lauren Corporation,Consumer Cyclical,351.20001220703125,110.01977704034297,-2.1921534623565933,-219.2%,Overvalued,88.01582163227438,2.9901918279457416,WAIT,8,6.02,10.3%,28.6%,3.2%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,242.05999755859375,75.56283132628865,-2.2034267815263826,-220.3%,Overvalued,60.45026506103092,3.004283476907978,WAIT,5,5.99,11.3%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
AKAM,"Akamai Technologies, Inc.",Technology,105.22000122070312,32.833468084963336,-2.204656935673831,-220.5%,Overvalued,26.26677446797067,3.0058211695922887,WAIT,5,2.47,10.0%,3.8%,3.5%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,72.7300033569336,22.462924462924462,-2.237779812551835,-223.8%,Overvalued,17.970339570339572,3.047224765689793,WAIT,6,3.28,11.0%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
SCHW,The Charles Schwab Corporation,Financial Services,109.29000091552734,33.05940046157367,-2.305867601639047,-230.6%,Overvalued,26.447520369258935,3.1323345020488085,WAIT,N/A,N/A,11.0%,N/A,4.1%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
TJX,"The TJX Companies, Inc.",Consumer Cyclical,132.0800018310547,39.89856457839154,-2.310394828153472,-231.0%,Overvalued,31.918851662713237,3.13799353519184,WAIT,7,6.27,10.0%,33.0%,2.6%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
BLK,"BlackRock, Inc.",Financial Services,1122.2900390625,338.1963251652458,-2.318457226033248,-231.8%,Overvalued,270.5570601321967,3.1480715325415596,WAIT,4,N/A,11.2%,12.1%,2.2%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
INTU,Intuit Inc.,Technology,332.70001220703125,99.50788209824316,-2.343453857037775,-234.3%,Overvalued,79.60630567859454,3.1793173212972183,WAIT,9,4.98,10.0%,20.4%,5.4%,9.950788209824315,110.56431344249239,99.50788209824316,238.72118997963042,20.0x,0.33,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3095500000.0,
HUBB,Hubbell Incorporated,Industrials,460.7200012207031,136.96204842576438,-2.3638515670304154,-236.4%,Overvalued,109.56963874061151,3.204814458788019,WAIT,5,5.42,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
IBM,International Business Machines Corporation,Technology,234.88999938964844,69.15965439265555,-2.3963443202890367,-239.6%,Overvalued,55.32772351412444,3.2454304003612964,WAIT,6,3.26,10.0%,11.0%,3.9%,6.915965439265555,76.84406043628395,69.15965439265555,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
TDY,Teledyne Technologies Incorporated,Technology,610.6500244140625,177.96599937585074,-2.4312735385168476,-243.1%,Overvalued,142.3727995006806,3.2890919231460596,WAIT,7,4.97,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
NUE,Nucor Corporation,Basic Materials,261.07000732421875,75.99228613219805,-2.435480370600444,-243.5%,Overvalued,60.79382890575844,3.2943504632505554,WAIT,6,5.58,12.8%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
XYL,Xylem Inc.,Industrials,105.69000244140625,30.752042014596007,-2.4368450196329086,-243.7%,Overvalued,24.601633611676807,3.296056274541136,WAIT,7,3.71,10.0%,9.2%,2.7%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
KO,The Coca-Cola Company,Consumer Defensive,88.06999969482422,25.444703244777568,-2.461231158704917,-246.1%,Overvalued,20.355762595822057,3.3265389483811454,WAIT,6,5.37,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
A,"Agilent Technologies, Inc.",Healthcare,150.86000061035156,43.42668069588851,-2.4739012559307687,-247.4%,Overvalued,34.74134455671081,3.342376569913461,WAIT,5,5.60,10.2%,13.6%,2.8%,4.342668069588851,48.25186743987612,43.42668069588851,55.12587962233179,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
EFX,Equifax Inc.,Industrials,177.0500030517578,50.867119071890905,-2.48063751755887,-248.1%,Overvalued,40.69369525751273,3.350796896948587,WAIT,8,3.25,10.0%,9.4%,2.5%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
META,"Meta Platforms, Inc.",Communication Services,616.77001953125,177.0054060738802,-2.4844699560973673,-248.4%,Overvalued,141.60432485910417,3.3555874451217087,WAIT,5,8.35,10.4%,24.2%,2.6%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,369.3500061035156,103.90209073468228,-2.554788969999306,-255.5%,Overvalued,83.12167258774582,3.443486212499132,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
GWW,"W.W. Grainger, Inc.",Industrials,1324.489990234375,369.52023266857395,-2.5843503904218474,-258.4%,Overvalued,295.61618613485916,3.4804379880273095,WAIT,6,13.61,10.0%,34.2%,2.1%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,256.45001220703125,70.55429636843678,-2.6347894516280217,-263.5%,Overvalued,56.44343709474943,3.543486814535027,WAIT,8,2.23,10.0%,6.0%,3.7%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,185.8699951171875,51.011462449672244,-2.6436907744130305,-264.4%,Overvalued,40.8091699597378,3.5546134680162877,WAIT,6,22.91,10.6%,26.7%,2.3%,5.508913263569172,61.210147372990804,55.089132635691726,51.011462449672244,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,613.780029296875,168.35409729026296,-2.645768289432502,-264.6%,Overvalued,134.68327783221036,3.5572103617906277,WAIT,5,3.95,9.5%,7.3%,2.6%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
DLR,"Digital Realty Trust, Inc.",Real Estate,188.38999938964844,51.10328896837133,-2.6864554746416838,-268.6%,Overvalued,40.88263117469707,3.6080693433021045,WAIT,6,N/A,10.0%,1.8%,2.3%,,,51.10328896837133,N/A,2.1x,0.82,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:1297996,DLR,https://finance.yahoo.com/quote/DLR,2025-12-31: unusual items are 56% of continuing net income; 2024-12-31: unusual items are 52% of continuing net income; 2023-12-31: unusual items are 73% of continuing net income,"reit: PE cap 10.0x, discount floor 10.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Nareit-style FFO proxy with 20% AFFO haircut,reit,2228895500.0,"Replace the calculated FFO proxy with company-reported FFO/AFFO and verify recurring capital expenditure, occupancy, lease expiries, and debt maturities"
MCHP,Microchip Technology Incorporated,Technology,74.16999816894531,19.789823978560136,-2.747885693642322,-274.8%,Overvalued,15.83185918284811,3.6848571170529025,WAIT,6,4.15,12.2%,5.7%,4.1%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
NDSN,Nordson Corporation,Industrials,318.3599853515625,84.7251465207691,-2.7575619332038723,-275.8%,Overvalued,67.78011721661528,3.696952416504841,WAIT,7,5.81,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
CSCO,"Cisco Systems, Inc.",Technology,109.19999694824219,28.8113435533014,-2.7901737121776575,-279.0%,Overvalued,23.04907484264112,3.737717140222072,WAIT,7,4.14,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
RSG,"Republic Services, Inc.",Industrials,222.7100067138672,58.756638058662,-2.790380356539731,-279.0%,Overvalued,47.0053104469296,3.7379754456746634,WAIT,6,3.04,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
TXN,Texas Instruments Incorporated,Technology,258.44000244140625,68.13669502440051,-2.792963576364483,-279.3%,Overvalued,54.50935601952041,3.741204470455604,WAIT,6,11.43,10.9%,23.3%,1.2%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
COO,"The Cooper Companies, Inc.",Healthcare,69.58999633789062,18.124090810101208,-2.8396406786433457,-284.0%,Overvalued,14.499272648080968,3.7995508483041815,WAIT,6,3.38,9.5%,3.7%,2.2%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,5.3x,0.30,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
SPGI,S&P Global Inc.,Financial Services,443.510009765625,114.68987888116482,-2.867037040166073,-286.7%,Overvalued,91.75190310493186,3.833796300207591,WAIT,7,N/A,11.0%,12.3%,3.0%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROL,"Rollins, Inc.",Consumer Cyclical,35.86000061035156,9.21724394233111,-2.890533963808958,-289.1%,Overvalued,7.373795153864889,3.863167454761197,WAIT,6,8.04,10.0%,23.7%,3.0%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
CHD,"Church & Dwight Co., Inc.",Consumer Defensive,98.55000305175781,25.296816540379147,-2.895747233429584,-289.6%,Overvalued,20.23745323230332,3.8696840417869796,WAIT,7,5.03,9.0%,14.5%,3.6%,2.5296816540379146,28.107573933754608,25.296816540379147,64.9100645373932,11.3x,0.53,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:313927,CHD,https://finance.yahoo.com/quote/CHD,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,776525000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,273.7699890136719,69.65125627619118,-2.9305822127325274,-293.1%,Overvalued,55.721005020952944,3.91322776591566,WAIT,8,6.78,11.0%,15.7%,1.6%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
APH,Amphenol Corporation,Technology,82.77999877929688,21.032767153934167,-2.935763571832864,-293.6%,Overvalued,16.826213723147333,3.9197044647910797,WAIT,6,7.40,10.2%,16.8%,1.2%,2.1032767153934167,23.369741282149075,21.032767153934167,N/A,16.2x,1.34,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:820313,APH,https://finance.yahoo.com/quote/APH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2324600000.0,
CMI,Cummins Inc.,Industrials,560.75,141.82232910999795,-2.9538907837642414,-295.4%,Overvalued,113.45786328799836,3.942363479705302,WAIT,5,4.81,10.2%,17.5%,2.0%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,11.7x,0.67,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
BSX,Boston Scientific Corporation,Healthcare,47.79999923706055,11.87516623766854,-3.025206744932706,-302.5%,Overvalued,9.500132990134832,4.031508431165882,WAIT,8,3.20,9.5%,8.9%,2.7%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,11.4x,0.43,4,2026-03-31,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,230.69000244140625,57.159680384357316,-3.0358868504894287,-303.6%,Overvalued,45.72774430748586,4.044858563111786,WAIT,6,7.54,10.0%,37.0%,2.2%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,161.25999450683594,39.84913996963559,-3.0467622294913643,-304.7%,Overvalued,31.87931197570847,4.058452786864205,WAIT,8,N/A,11.0%,9.2%,3.2%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PTC,PTC Inc.,Technology,141.02000427246094,34.74928377482851,-3.0582132623582936,-305.8%,Overvalued,27.79942701986281,4.072766577947867,WAIT,9,4.73,10.0%,18.9%,3.9%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
PH,Parker-Hannifin Corporation,Industrials,962.5900268554688,234.93494373276616,-3.0972620401262905,-309.7%,Overvalued,187.94795498621295,4.121577550157863,WAIT,8,7.07,10.0%,15.6%,2.5%,23.493494373276615,261.03882636974015,234.93494373276616,324.28578509119734,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
MSFT,Microsoft Corporation,Technology,499.70001220703125,121.41133672212885,-3.1157607328768844,-311.6%,Overvalued,97.12906937770309,4.144700916096105,WAIT,6,8.83,10.2%,29.0%,1.8%,13.267861920078614,147.4206880008735,132.67861920078613,121.41133672212885,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
AME,"AMETEK, Inc.",Industrials,237.72000122070312,57.519953853805276,-3.132826702623938,-313.3%,Overvalued,46.01596308304423,4.166033378279922,WAIT,6,7.97,10.0%,12.6%,2.7%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
LH,Labcorp Holdings Inc.,Healthcare,326.8900146484375,78.89369501576087,-3.1434238133114887,-314.3%,Overvalued,63.1149560126087,4.179279766639361,WAIT,8,3.42,9.5%,8.4%,3.5%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
GNRC,Generac Holdings Inc.,Industrials,187.35000610351562,44.48579680490266,-3.211456679649004,-321.1%,Overvalued,35.58863744392213,4.264320849561255,WAIT,6,4.29,13.0%,8.1%,2.5%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,334.739990234375,78.67782009888003,-3.2545661510916717,-325.5%,Overvalued,62.94225607910403,4.3182076888645895,WAIT,6,N/A,11.0%,14.3%,3.1%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
