Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
IEX,IDEX Corporation,Industrials,221.09500122070312,71.55707008661837,-2.0897715760730864,-209.0%,Overvalued,57.2456560692947,2.8622144700913577,WAIT,8,5.32,10.0%,11.3%,3.3%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
AIZ,"Assurant, Inc.",Financial Services,280.0799865722656,89.72568647232666,-2.1215140009951146,-212.2%,Overvalued,71.78054917786133,2.901892501243893,WAIT,N/A,N/A,11.0%,N/A,8.9%,12.1339001615115,89.72568647232666,97.071201292092,N/A,N/A,0.36,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1267238,AIZ,https://finance.yahoo.com/quote/AIZ,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,738575000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
STLD,"Steel Dynamics, Inc.",Basic Materials,236.82000732421875,75.56283132628865,-2.1340806474231204,-213.4%,Overvalued,60.45026506103092,2.9176008092789005,WAIT,5,5.93,11.4%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
INTU,Intuit Inc.,Technology,312.43499755859375,99.50788209824316,-2.1398015008512568,-214.0%,Overvalued,79.60630567859454,2.9247518760640703,WAIT,9,4.79,10.0%,20.4%,5.7%,9.950788209824315,110.56431344249239,99.50788209824316,238.72118997963042,20.0x,0.33,4,2026-04-30,Yahoo Finance via yfinance,SEC-CIK:896878,INTU,https://finance.yahoo.com/quote/INTU,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3095500000.0,
BLK,"BlackRock, Inc.",Financial Services,1067.030029296875,338.1963251652458,-2.1550609805577112,-215.5%,Overvalued,270.5570601321967,2.9438262256971384,WAIT,4,N/A,11.3%,12.1%,2.4%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
FCX,Freeport-McMoRan Inc.,Basic Materials,70.94999694824219,22.462924462924462,-2.158537841559619,-215.9%,Overvalued,17.970339570339572,2.9481723019495227,WAIT,6,3.22,11.1%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,126.69000244140625,39.89856457839154,-2.1753022641325708,-217.5%,Overvalued,31.918851662713237,2.969127830165713,WAIT,7,6.12,10.0%,33.0%,2.7%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
SCHW,The Charles Schwab Corporation,Financial Services,106.76000213623047,33.05940046157367,-2.229338725011729,-222.9%,Overvalued,26.447520369258935,3.036673406264661,WAIT,N/A,N/A,11.0%,N/A,4.2%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
A,"Agilent Technologies, Inc.",Healthcare,142.44000244140625,43.42668069588851,-2.2800112778339052,-228.0%,Overvalued,34.74134455671081,3.1000140972923815,WAIT,5,5.36,10.3%,13.6%,3.0%,4.342668069588851,48.25186743987612,43.42668069588851,54.513769350291945,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
EFX,Equifax Inc.,Industrials,166.9600067138672,50.867119071890905,-2.282277623741602,-228.2%,Overvalued,40.69369525751273,3.1028470296770014,WAIT,8,3.15,10.0%,9.4%,2.6%,5.08671190718909,56.519021190989896,50.867119071890905,N/A,5.2x,1.25,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:33185,EFX,https://finance.yahoo.com/quote/EFX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1239875000.0,
AKAM,"Akamai Technologies, Inc.",Technology,108.44000244140625,32.833468084963336,-2.3027276363494558,-230.3%,Overvalued,26.26677446797067,3.1284095454368197,WAIT,5,2.51,10.0%,3.8%,3.4%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
HUBB,Hubbell Incorporated,Industrials,452.3550109863281,136.96204842576438,-2.302776325162162,-230.3%,Overvalued,109.56963874061151,3.1284704064527022,WAIT,5,5.36,10.0%,10.9%,2.5%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
NTAP,"NetApp, Inc.",Technology,185.47999572753906,56.10729231730693,-2.305809068072345,-230.6%,Overvalued,44.88583385384555,3.1322613350904307,WAIT,8,3.78,11.5%,335.5%,4.0%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
NUE,Nucor Corporation,Basic Materials,254.5749969482422,75.99228613219805,-2.350011032769527,-235.0%,Overvalued,60.79382890575844,3.187513790961909,WAIT,6,5.51,12.9%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
TDY,Teledyne Technologies Incorporated,Technology,598.6849975585938,177.96599937585074,-2.364041444198654,-236.4%,Overvalued,142.3727995006806,3.205051805248318,WAIT,7,4.91,10.0%,7.8%,2.8%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
IBM,International Business Machines Corporation,Technology,234.5800018310547,69.15965439265555,-2.3918619734451134,-239.2%,Overvalued,55.32772351412444,3.239827466806392,WAIT,6,3.25,10.0%,11.0%,3.9%,6.915965439265555,76.84406043628395,69.15965439265555,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
GWW,"W.W. Grainger, Inc.",Industrials,1265.9150390625,369.52023266857395,-2.4258341685931732,-242.6%,Overvalued,295.61618613485916,3.2822927107414666,WAIT,6,13.24,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
XYL,Xylem Inc.,Industrials,106.05000305175781,30.752042014596007,-2.448551579157661,-244.9%,Overvalued,24.601633611676807,3.3106894739470767,WAIT,7,3.72,10.0%,9.2%,2.6%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
KO,The Coca-Cola Company,Consumer Defensive,88.09500122070312,25.444703244777568,-2.4622137414310106,-246.2%,Overvalued,20.355762595822057,3.327767176788763,WAIT,6,5.37,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,248.375,70.55429636843678,-2.5203384171387357,-252.0%,Overvalued,56.44343709474943,3.40042302142342,WAIT,8,2.19,10.0%,6.0%,3.8%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,365.8699951171875,103.90209073468228,-2.5212957942439265,-252.1%,Overvalued,83.12167258774582,3.4016197428049075,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
TMO,Thermo Fisher Scientific Inc.,Healthcare,602.8300170898438,168.35409729026296,-2.5807267348563037,-258.1%,Overvalued,134.68327783221036,3.4759084185703797,WAIT,5,3.91,9.5%,7.3%,2.6%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
SPGI,S&P Global Inc.,Financial Services,414.1600036621094,114.68987888116482,-2.6111294885160583,-261.1%,Overvalued,91.75190310493186,3.5139118606450728,WAIT,7,N/A,11.0%,12.3%,3.2%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ODFL,"Old Dominion Freight Line, Inc.",Industrials,181.5,50.16132676999986,-2.6183253451850534,-261.8%,Overvalued,40.12906141599989,3.522906681481316,WAIT,6,22.50,10.8%,26.7%,2.4%,5.508913263569172,61.210147372990804,55.089132635691726,50.16132676999986,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
NDSN,Nordson Corporation,Industrials,307.7200012207031,84.7251465207691,-2.6319795699057327,-263.2%,Overvalued,67.78011721661528,3.5399744623821654,WAIT,7,5.68,10.0%,12.7%,2.9%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
MCHP,Microchip Technology Incorporated,Technology,71.88999938964844,19.789823978560136,-2.632675028718421,-263.3%,Overvalued,15.83185918284811,3.540843785898026,WAIT,6,4.05,12.3%,5.7%,4.2%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
BSX,Boston Scientific Corporation,Healthcare,43.189998626708984,11.87516623766854,-2.637001601687768,-263.7%,Overvalued,9.500132990134832,3.54625200210971,WAIT,8,3.02,9.5%,9.4%,2.8%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
META,"Meta Platforms, Inc.",Communication Services,648.7249755859375,177.0054060738802,-2.6650009170633266,-266.5%,Overvalued,141.60432485910417,3.5812511463291585,WAIT,5,8.68,10.5%,24.2%,2.4%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
PTC,PTC Inc.,Technology,129.3000030517578,34.74928377482851,-2.720940088711106,-272.1%,Overvalued,27.79942701986281,3.651175110888883,WAIT,9,4.46,10.0%,18.9%,4.2%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
CSCO,"Cisco Systems, Inc.",Technology,108.16000366210938,28.8113435533014,-2.7540770517005506,-275.4%,Overvalued,23.04907484264112,3.692596314625688,WAIT,7,4.11,10.0%,19.9%,3.1%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
ROL,"Rollins, Inc.",Consumer Cyclical,34.665000915527344,9.21724394233111,-2.7608856977653455,-276.1%,Overvalued,7.373795153864889,3.7011071222066816,WAIT,6,7.84,10.0%,23.7%,3.1%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
RSG,"Republic Services, Inc.",Industrials,221.92999267578125,58.756638058662,-2.7771050218055144,-277.7%,Overvalued,47.0053104469296,3.721381277256893,WAIT,6,3.03,10.0%,10.2%,2.5%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
TXN,Texas Instruments Incorporated,Technology,259.4649963378906,68.13669502440051,-2.8080067758639204,-280.8%,Overvalued,54.50935601952041,3.760008469829901,WAIT,6,11.46,11.0%,23.3%,1.2%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,267.2749938964844,69.65125627619118,-2.837331990634126,-283.7%,Overvalued,55.721005020952944,3.7966649882926577,WAIT,8,6.69,11.1%,15.7%,1.6%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
CMI,Cummins Inc.,Industrials,545.905029296875,141.82232910999795,-2.849217769322269,-284.9%,Overvalued,113.45786328799836,3.8115222116528362,WAIT,5,4.75,10.3%,17.8%,2.0%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
LH,Labcorp Holdings Inc.,Healthcare,307.8699951171875,78.89369501576087,-2.902339661688849,-290.2%,Overvalued,63.1149560126087,3.877924577111061,WAIT,8,3.32,9.5%,8.4%,3.7%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,155.50999450683594,39.84913996963559,-2.9024680237850076,-290.2%,Overvalued,31.87931197570847,3.878085029731259,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
ROST,"Ross Stores, Inc.",Consumer Cyclical,225.39999389648438,57.159680384357316,-2.9433389476783844,-294.3%,Overvalued,45.72774430748586,3.92917368459798,WAIT,6,7.46,10.0%,37.0%,2.3%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
PH,Parker-Hannifin Corporation,Industrials,931.5650024414062,234.93494373276616,-2.9652041013577057,-296.5%,Overvalued,187.94795498621295,3.956505126697132,WAIT,8,6.92,10.1%,15.6%,2.6%,23.493494373276615,261.03882636974015,234.93494373276616,320.94940024578,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,315.79998779296875,78.67782009888003,-3.013837538916055,-301.4%,Overvalued,62.94225607910403,4.017296923645069,WAIT,6,N/A,11.0%,14.3%,3.3%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
AME,"AMETEK, Inc.",Industrials,233.4499969482422,57.519953853805276,-3.0585915201112095,-305.9%,Overvalued,46.01596308304423,4.073239400139012,WAIT,6,7.86,10.0%,12.6%,2.7%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
GNRC,Generac Holdings Inc.,Industrials,181.8000030517578,44.48579680490266,-3.086697690255199,-308.7%,Overvalued,35.58863744392213,4.108372112818999,WAIT,6,4.22,13.1%,8.1%,2.6%,4.448579680490266,49.42866311655852,44.48579680490266,N/A,6.2x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1474735,GNRC,https://finance.yahoo.com/quote/GNRC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,365865500.0,
MSFT,Microsoft Corporation,Technology,492.635009765625,119.23776985119503,-3.131534918679022,-313.2%,Overvalued,95.39021588095602,4.164418648348778,WAIT,6,8.73,10.4%,29.0%,1.9%,13.267861920078614,147.4206880008735,132.67861920078613,119.23776985119503,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
IR,Ingersoll Rand Inc.,Industrials,71.8550033569336,17.281491467320414,-3.1579167800888364,-315.8%,Overvalued,13.825193173856333,4.197395975111045,WAIT,6,3.12,10.0%,8.5%,3.6%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
ZBRA,Zebra Technologies Corporation,Technology,343.1499938964844,82.23080835219328,-3.173010101357368,-317.3%,Overvalued,65.78464668175462,4.21626262669671,WAIT,5,3.85,11.5%,12.3%,2.8%,8.223080835219328,91.36756483577031,82.23080835219328,N/A,7.3x,0.86,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:877212,ZBRA,https://finance.yahoo.com/quote/ZBRA,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,571000000.0,
