Ticker,Company,Sector,Current Price,Intrinsic Value,Margin of Safety,MoS %,MoS Band,Research Entry Price (20% MoS),Price Premium to Entry,Alert Status,Piotroski F-Score,Altman Z-Score,WACC,ROIC,EV/FCF Yield,Normalized EPS,EPV Value,Multiple Value,DCF Value,Interest Coverage,Debt/Equity,Years of Data,Fundamentals As Of,Data Provider,Issuer Identity,Source Symbol,Source URL,Earnings Quality Flags,Valuation Policy,DCF Basis,Sector Model,Normalized FFO Proxy,Verification Required
SCHW,The Charles Schwab Corporation,Financial Services,99.59500122070312,33.05940046157367,-2.012607604196168,-201.3%,Overvalued,26.447520369258935,2.7657595052452093,WAIT,N/A,N/A,11.0%,N/A,4.6%,3.6732667179526297,40.81407464391811,33.05940046157367,N/A,N/A,0.74,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:316709,SCHW,https://finance.yahoo.com/quote/SCHW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,6681500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
COO,"The Cooper Companies, Inc.",Healthcare,55.52000045776367,18.124090810101208,-2.0633261022296567,-206.3%,Overvalued,14.499272648080968,2.8291576277870703,WAIT,6,2.96,9.5%,4.0%,2.7%,1.812409081010121,20.137878677890235,18.124090810101208,N/A,6.1x,0.31,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:711404,COO,https://finance.yahoo.com/quote/COO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,714400000.0,
STLD,"Steel Dynamics, Inc.",Basic Materials,237.07000732421875,75.56283132628865,-2.137389152353547,-213.7%,Overvalued,60.45026506103092,2.9217364404419333,WAIT,5,5.93,11.6%,13.5%,1.0%,9.44535391578608,104.94837684206756,75.56283132628865,N/A,19.7x,0.44,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1022671,STLD,https://finance.yahoo.com/quote/STLD,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1946277000.0,
BLK,"BlackRock, Inc.",Financial Services,1069.3599853515625,338.1963251652458,-2.1619503400253195,-216.2%,Overvalued,270.5570601321967,2.952437925031649,WAIT,4,N/A,11.6%,12.1%,2.4%,37.57736946280509,417.526327364501,338.1963251652458,N/A,16.6x,0.26,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:2012383,BLK,https://finance.yahoo.com/quote/BLK,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,5845750000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
RL,Ralph Lauren Corporation,Consumer Cyclical,351.7349853515625,110.01977704034297,-2.1970159803412925,-219.7%,Overvalued,88.01582163227438,2.9962699754266153,WAIT,8,6.02,10.6%,28.6%,3.2%,11.001977704034298,122.2441967114922,110.01977704034297,N/A,24.6x,1.10,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037038,RL,https://finance.yahoo.com/quote/RL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,842275000.0,
IEX,IDEX Corporation,Industrials,229.1699981689453,71.55707008661837,-2.202618523809593,-220.3%,Overvalued,57.2456560692947,3.0032731547619913,WAIT,8,5.45,10.0%,11.3%,3.2%,7.155707008661837,79.5078556517982,71.55707008661837,100.21534320323012,11.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:832101,IEX,https://finance.yahoo.com/quote/IEX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,687425000.0,
FCX,Freeport-McMoRan Inc.,Basic Materials,72.44000244140625,22.462924462924462,-2.224869609519011,-222.5%,Overvalued,17.970339570339572,3.031087011898763,WAIT,6,3.27,11.4%,18.5%,0.9%,2.807865557865558,31.198506198506198,22.462924462924462,N/A,14.5x,0.52,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:831259,FCX,https://finance.yahoo.com/quote/FCX,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,4076500000.0,
IBM,International Business Machines Corporation,Technology,227.52999877929688,69.16121137224422,-2.2898498199325816,-229.0%,Overvalued,55.32896909779538,3.112312274915727,WAIT,6,3.22,10.0%,11.0%,4.0%,6.9161211372244225,76.8457904136047,69.16121137224422,158.83783133458613,6.6x,1.89,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:51143,IBM,https://finance.yahoo.com/quote/IBM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9627750000.0,
TJX,"The TJX Companies, Inc.",Consumer Cyclical,131.3000030517578,39.89856457839154,-2.2908452832628443,-229.1%,Overvalued,31.918851662713237,3.113556604078555,WAIT,7,6.24,10.0%,33.0%,2.6%,3.9898564578391547,44.33173842043505,39.89856457839154,46.53736081285283,105.5x,1.34,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:109198,TJX,https://finance.yahoo.com/quote/TJX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,5226250000.0,
NUE,Nucor Corporation,Basic Materials,250.18499755859375,75.99228613219805,-2.292242019451366,-229.2%,Overvalued,60.79382890575844,3.115302524314208,WAIT,6,5.46,13.1%,12.4%,0.9%,9.499035766524756,105.54484185027506,75.99228613219805,N/A,28.7x,0.32,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:73309,NUE,https://finance.yahoo.com/quote/NUE,,"generic: PE cap 8.0x, discount floor 11.0%, growth cap 0.0%, normalization lower_quartile, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3334750000.0,
JBHT,"J.B. Hunt Transport Services, Inc.",Industrials,229.72000122070312,69.65125627619118,-2.2981458411860416,-229.8%,Overvalued,55.721005020952944,3.1226823014825524,WAIT,8,6.21,11.3%,15.7%,1.9%,6.965125627619118,77.39028475132353,69.65125627619118,N/A,13.7x,0.31,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:728535,JBHT,https://finance.yahoo.com/quote/JBHT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1341639500.0,
ROL,"Rollins, Inc.",Consumer Cyclical,30.415000915527344,9.21724394233111,-2.2997934204435477,-230.0%,Overvalued,7.373795153864889,3.1247417755544338,WAIT,6,7.15,10.0%,23.7%,3.5%,0.921724394233111,10.241382158145678,9.21724394233111,14.318884082711111,21.8x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:84839,ROL,https://finance.yahoo.com/quote/ROL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,516013000.0,
XYL,Xylem Inc.,Industrials,102.70010375976562,30.752042014596007,-2.339618998667487,-234.0%,Overvalued,24.601633611676807,3.1745237483343596,WAIT,7,3.64,10.0%,9.2%,2.7%,3.075204201459601,34.168935571773346,30.752042014596007,N/A,61.7x,0.29,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1524472,XYL,https://finance.yahoo.com/quote/XYL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,931500000.0,
HUBB,Hubbell Incorporated,Industrials,463.4949951171875,136.96204842576438,-2.3841126096212646,-238.4%,Overvalued,109.56963874061151,3.2301407620265805,WAIT,5,5.44,10.0%,10.9%,2.4%,13.696204842576439,152.18005380640489,136.96204842576438,172.02922121690486,12.9x,1.42,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:48898,HUBB,https://finance.yahoo.com/quote/HUBB,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,847725000.0,
LHX,"L3Harris Technologies, Inc.",Industrials,240.3300018310547,70.55429636843678,-2.4063127860569082,-240.6%,Overvalued,56.44343709474943,3.2578909825711353,WAIT,8,2.14,10.0%,6.0%,3.9%,7.055429636843678,78.39366263159643,70.55429636843678,143.5914133517964,4.1x,0.53,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:202058,LHX,https://finance.yahoo.com/quote/LHX,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2296250000.0,
AKAM,"Akamai Technologies, Inc.",Technology,113.20500183105469,32.833468084963336,-2.4478539256990315,-244.8%,Overvalued,26.26677446797067,3.309817407123789,WAIT,5,2.57,10.0%,3.8%,3.3%,3.2833468084963333,36.481631205514816,32.833468084963336,70.62028066434311,15.3x,1.97,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1086222,AKAM,https://finance.yahoo.com/quote/AKAM,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1117910250.0,
GWW,"W.W. Grainger, Inc.",Industrials,1277.5550537109375,369.52023266857395,-2.45733451314637,-245.7%,Overvalued,295.61618613485916,3.3216681414329625,WAIT,6,13.31,10.0%,34.2%,2.2%,36.952023266857395,410.5780362984155,369.52023266857395,376.54042885301465,33.9x,0.68,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:277135,GWW,https://finance.yahoo.com/quote/GWW,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1908000000.0,
TDY,Teledyne Technologies Incorporated,Technology,616.9500122070312,177.96599937585074,-2.4666734902776537,-246.7%,Overvalued,142.3727995006806,3.3333418628470675,WAIT,7,5.01,10.0%,7.8%,2.7%,17.796599937585075,197.73999930650083,177.96599937585074,N/A,20.8x,0.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1094285,TDY,https://finance.yahoo.com/quote/TDY,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1127025000.0,
KO,The Coca-Cola Company,Consumer Defensive,88.66000366210938,25.444703244777568,-2.4844188517037042,-248.4%,Overvalued,20.355762595822057,3.35552356462963,WAIT,6,5.39,9.0%,19.9%,1.8%,2.5444703244777567,28.271892494197296,25.444703244777568,N/A,10.2x,1.20,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:21344,KO,https://finance.yahoo.com/quote/KO,,"generic: PE cap 10.0x, discount floor 9.0%, growth cap 3.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,11480000000.0,
TRV,"The Travelers Companies, Inc.",Financial Services,365.2099914550781,103.90209073468228,-2.514943625029211,-251.5%,Overvalued,83.12167258774582,3.393679531286514,WAIT,N/A,N/A,11.0%,N/A,N/A,13.145338507792292,103.90209073468228,105.16270806233834,N/A,N/A,0.27,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:86312,TRV,https://finance.yahoo.com/quote/TRV,,"insurance: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",Tangible-book/normalized-earnings cross-check; verify regulatory capital,insurance,3680250000.0,"Verify risk-based capital, reserve adequacy, underwriting results, and investment portfolio risk in the latest statutory and SEC filings"
SPGI,S&P Global Inc.,Financial Services,403.1827087402344,114.68987888116482,-2.5154166407132537,-251.5%,Overvalued,91.75190310493186,3.3942708008915674,WAIT,7,N/A,11.0%,12.3%,3.3%,12.74331987568498,141.59244306316646,114.68987888116482,N/A,21.2x,0.50,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:64040,SPGI,https://finance.yahoo.com/quote/SPGI,2022-12-31: unusual items are 55% of continuing net income,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,4138000000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
NTAP,"NetApp, Inc.",Technology,198.69000244140625,56.10729231730693,-2.5412509539355916,-254.1%,Overvalued,44.88583385384555,3.426563692419489,WAIT,8,3.94,11.8%,335.5%,3.7%,5.6107292317306925,62.34143590811881,56.10729231730693,N/A,17.7x,1.69,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1002047,NTAP,https://finance.yahoo.com/quote/NTAP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1382000000.0,
ODFL,"Old Dominion Freight Line, Inc.",Industrials,174.60499572753906,48.88916559627104,-2.571445607589933,-257.1%,Overvalued,39.11133247701684,3.464307009487415,WAIT,6,21.76,11.0%,26.7%,2.5%,5.508913263569172,61.210147372990804,55.089132635691726,48.88916559627104,2183.6x,0.00,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:878927,ODFL,https://finance.yahoo.com/quote/ODFL,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1493270500.0,
RSG,"Republic Services, Inc.",Industrials,213.26150512695312,58.756638058662,-2.6295729669562635,-263.0%,Overvalued,47.0053104469296,3.536966208695329,WAIT,6,2.96,10.0%,10.2%,2.6%,5.8756638058662,65.28515339851333,58.756638058662,85.55208333333331,5.7x,1.19,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1060391,RSG,https://finance.yahoo.com/quote/RSG,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3229750000.0,
CMI,Cummins Inc.,Industrials,516.3200073242188,141.82232910999795,-2.6406115353228965,-264.1%,Overvalued,113.45786328799836,3.5507644191536207,WAIT,5,4.63,10.4%,17.8%,2.1%,14.182232910999796,157.58036567777552,141.82232910999795,N/A,12.0x,0.64,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:26172,CMI,https://finance.yahoo.com/quote/CMI,2024-12-31: unusual items are 32% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2641000000.0,
CSCO,"Cisco Systems, Inc.",Technology,106.05999755859375,28.8113435533014,-2.6811888818159844,-268.1%,Overvalued,23.04907484264112,3.601486102269981,WAIT,7,4.05,10.0%,19.9%,3.2%,2.88113435533014,32.01260394811267,28.8113435533014,47.88355296502783,10.9x,0.59,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:858877,CSCO,https://finance.yahoo.com/quote/CSCO,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,12950000000.0,
MCHP,Microchip Technology Incorporated,Technology,74.0999984741211,19.789823978560136,-2.7443485376322405,-274.4%,Overvalued,15.83185918284811,3.680435672040301,WAIT,6,4.14,12.6%,5.7%,4.1%,1.9789823978560137,21.988693309511266,19.789823978560136,N/A,4.0x,0.84,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:827054,MCHP,https://finance.yahoo.com/quote/MCHP,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,792925000.0,
WTW,Willis Towers Watson Public Limited Company,Financial Services,294.9200134277344,78.67782009888003,-2.7484517626071407,-274.8%,Overvalued,62.94225607910403,3.6855647032589256,WAIT,6,N/A,11.0%,14.3%,3.4%,8.741980010986671,97.13311123318523,78.67782009888003,N/A,8.3x,0.92,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1140536,WTW,https://finance.yahoo.com/quote/WTW,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,1259500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
BSX,Boston Scientific Corporation,Healthcare,44.7400016784668,11.87516623766854,-2.7675263472564775,-276.8%,Overvalued,9.500132990134832,3.7094079340705965,WAIT,8,3.09,9.5%,9.4%,2.7%,1.187516623766854,13.194629152965044,11.87516623766854,N/A,12.1x,0.51,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:885725,BSX,https://finance.yahoo.com/quote/BSX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2519000000.0,
NDSN,Nordson Corporation,Industrials,323.1000061035156,84.7251465207691,-2.813507788084055,-281.4%,Overvalued,67.78011721661528,3.7668847351050685,WAIT,7,5.86,10.0%,12.7%,2.8%,8.47251465207691,94.13905168974345,84.7251465207691,123.78959997901984,8.8x,0.56,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:72331,NDSN,https://finance.yahoo.com/quote/NDSN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,603816000.0,
LH,Labcorp Holdings Inc.,Healthcare,308.0050048828125,78.89369501576087,-2.904050948827803,-290.4%,Overvalued,63.1149560126087,3.880063686034753,WAIT,8,3.32,9.5%,8.4%,3.7%,7.889369501576087,87.65966112862318,78.89369501576087,197.63708281829423,7.2x,0.79,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:920148,LH,https://finance.yahoo.com/quote/LH,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1290950000.0,
ICE,"Intercontinental Exchange, Inc.",Financial Services,156.57000732421875,39.84913996963559,-2.929068668571583,-292.9%,Overvalued,31.87931197570847,3.9113358357144783,WAIT,8,N/A,11.0%,9.2%,3.3%,4.427682218848399,49.196469098315546,39.84913996963559,N/A,6.9x,0.69,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1571949,ICE,https://finance.yahoo.com/quote/ICE,,"financial_other: PE cap 9.0x, discount floor 11.0%, growth cap 0.0%, normalization mean, DCF disabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,financial_other,3306500000.0,"Verify sector-specific balance-sheet, regulatory, and transaction-volume risks in the latest filings"
PTC,PTC Inc.,Technology,136.8249969482422,34.74928377482851,-2.9374911389498823,-293.7%,Overvalued,27.79942701986281,3.921863923687353,WAIT,9,4.64,10.0%,18.9%,4.0%,3.4749283774828514,38.61031530536502,34.74928377482851,N/A,17.3x,0.46,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:857005,PTC,https://finance.yahoo.com/quote/PTC,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,422016250.0,
TXN,Texas Instruments Incorporated,Technology,270.19000244140625,68.13669502440051,-2.965411036514879,-296.5%,Overvalued,54.50935601952041,3.956763795643599,WAIT,6,11.78,11.3%,23.3%,1.1%,6.813669502440051,75.70743891600057,68.13669502440051,N/A,13.1x,0.78,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97476,TXN,https://finance.yahoo.com/quote/TXN,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,6817750000.0,
A,"Agilent Technologies, Inc.",Healthcare,172.31500244140625,43.42668069588851,-2.967952412667829,-296.8%,Overvalued,34.74134455671081,3.9599405158347865,WAIT,5,6.21,10.7%,13.6%,2.5%,4.342668069588851,48.25186743987612,43.42668069588851,52.37393397772537,15.5x,0.54,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:1090872,A,https://finance.yahoo.com/quote/A,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1537250000.0,
TMO,Thermo Fisher Scientific Inc.,Healthcare,676.614990234375,168.35409729026296,-3.0189992469729345,-301.9%,Overvalued,134.68327783221036,4.023749058716168,WAIT,5,4.20,9.5%,7.3%,2.4%,16.835409729026296,187.06010810029218,168.35409729026296,251.9374814288698,5.8x,0.81,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:97745,TMO,https://finance.yahoo.com/quote/TMO,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,9432500000.0,
ROST,"Ross Stores, Inc.",Consumer Cyclical,235.85000610351562,57.159680384357316,-3.126160337454578,-312.6%,Overvalued,45.72774430748586,4.157700421818222,WAIT,6,7.67,10.0%,37.0%,2.2%,5.715968038435731,63.51075598261924,57.159680384357316,N/A,106.2x,0.70,4,2026-07-31,Yahoo Finance via yfinance,SEC-CIK:745732,ROST,https://finance.yahoo.com/quote/ROST,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2197138000.0,
PH,Parker-Hannifin Corporation,Industrials,972.6900024414062,234.8976724527294,-3.14090949597276,-314.1%,Overvalued,187.91813796218355,4.17613686996595,WAIT,8,7.12,10.3%,15.6%,2.5%,23.48976724527294,260.99741383636604,234.8976724527294,312.0072555955565,11.6x,0.55,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:76334,PH,https://finance.yahoo.com/quote/PH,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,3563786500.0,
TT,Trane Technologies plc,Industrials,438.4513854980469,103.19541438937854,-3.2487487267958954,-324.9%,Overvalued,82.55633151150283,4.310935908494869,WAIT,9,6.89,10.8%,26.4%,2.2%,10.319541438937854,114.66157154375394,103.19541438937854,N/A,18.1x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1466258,TT,https://finance.yahoo.com/quote/TT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,2299025000.0,
NFLX,"Netflix, Inc.",Communication Services,71.86499786376953,16.774243226655877,-3.284246799853789,-328.4%,Overvalued,13.419394581324703,4.355308499817236,WAIT,7,8.97,12.4%,32.1%,2.0%,1.6774243226655878,18.638048029617643,16.774243226655877,N/A,16.9x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1065280,NFLX,https://finance.yahoo.com/quote/NFLX,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,19685465000.0,
AME,"AMETEK, Inc.",Industrials,246.4949951171875,57.519953853805276,-3.2853823517259384,-328.5%,Overvalued,46.01596308304423,4.356727939657422,WAIT,6,8.19,10.0%,12.6%,2.6%,5.7519953853805275,63.91105983756142,57.519953853805276,83.17963158439458,21.1x,0.18,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1037868,AME,https://finance.yahoo.com/quote/AME,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1606006750.0,
MSFT,Microsoft Corporation,Technology,496.7900085449219,115.9208872079462,-3.285595292708109,-328.6%,Overvalued,92.73670976635697,4.3569941158851355,WAIT,6,8.78,10.6%,29.0%,1.9%,13.267861920078614,147.4206880008735,132.67861920078613,115.9208872079462,50.9x,0.13,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:789019,MSFT,https://finance.yahoo.com/quote/MSFT,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,103376000000.0,
IR,Ingersoll Rand Inc.,Industrials,75.0,17.281491467320414,-3.339903193067927,-334.0%,Overvalued,13.825193173856333,4.424878991334908,WAIT,6,3.21,10.0%,8.5%,3.4%,1.7281491467320413,19.20165718591157,17.281491467320414,37.013277512529285,5.8x,0.47,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1699150,IR,https://finance.yahoo.com/quote/IR,,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,1074775000.0,
META,"Meta Platforms, Inc.",Communication Services,775.0,177.0054060738802,-3.3783973449744416,-337.8%,Overvalued,141.60432485910417,4.472996681218052,WAIT,5,9.98,10.8%,24.2%,2.0%,17.70054060738802,196.67267341542245,177.0054060738802,N/A,42.9x,0.43,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1326801,META,https://finance.yahoo.com/quote/META,,"generic: PE cap 10.0x, discount floor 9.5%, growth cap 2.0%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,45678500000.0,
UBER,"Uber Technologies, Inc.",Technology,69.21199798583984,15.70843842542973,-3.406039359952893,-340.6%,Overvalued,12.566750740343785,4.507549199941116,WAIT,6,3.51,10.2%,14.4%,3.4%,1.570843842542973,17.4538204726997,15.70843842542973,N/A,14.5x,0.54,4,2026-06-30,Yahoo Finance via yfinance,SEC-CIK:1543151,UBER,https://finance.yahoo.com/quote/UBER,2023-12-31: unusual items are 72% of continuing net income,"generic: PE cap 10.0x, discount floor 10.0%, growth cap 2.5%, normalization mean, DCF enabled, sector model enabled",FCFE proxy (operating cash flow less capex); no net-debt subtraction,generic,-16000000.0,
